"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal","dpH",".groups"
"av",5.625,6.28964001502153,67.957945067152,"Louis Laursen",2,"So","So-/smågrise",-1.09035998497847,"drop"
"av",5.75,6.27017147584937,63.6924895986117,"Louis Laursen",2,"So","So-/smågrise",-1.10982852415063,"drop"
"av",5.875,6.2499976094244,60.613392031013,"Louis Laursen",2,"So","So-/smågrise",-1.1300023905756,"drop"
"av",6,6.22838045204948,58.2682375828977,"Louis Laursen",2,"So","So-/smågrise",-1.15161954795052,"drop"
"av",6.125,6.20458204002743,56.2046114728076,"Louis Laursen",2,"So","So-/smågrise",-1.17541795997257,"drop"
"av",6.25,6.17786440966111,53.9700989192844,"Louis Laursen",2,"So","So-/smågrise",-1.20213559033889,"drop"
"av",6.375,6.14750346218404,51.1201875320927,"Louis Laursen",2,"So","So-/smågrise",-1.23249653781596,"drop"
"av",6.5,6.11332733460315,47.5251146468126,"Louis Laursen",2,"So","So-/smågrise",-1.26667266539685,"drop"
"av",6.625,6.07588929064231,43.4684074406419,"Louis Laursen",2,"So","So-/smågrise",-1.30411070935769,"drop"
"av",6.75,6.03579184327996,39.2616629662231,"Louis Laursen",2,"So","So-/smågrise",-1.34420815672004,"drop"
"av",6.875,5.99363750549456,35.2164782761987,"Louis Laursen",2,"So","So-/smågrise",-1.38636249450544,"drop"
"av",7,5.95002879026455,31.6444504232112,"Louis Laursen",2,"So","So-/smågrise",-1.42997120973545,"drop"
"av",7.125,5.90536693631337,28.8173965240622,"Louis Laursen",2,"So","So-/smågrise",-1.47463306368663,"drop"
"av",7.25,5.85843084399745,26.6864939984735,"Louis Laursen",2,"So","So-/smågrise",-1.52156915600255,"drop"
"av",7.375,5.80721596381516,25.048078877794,"Louis Laursen",2,"So","So-/smågrise",-1.57278403618484,"drop"
"av",7.5,5.74971267001137,23.6974839203094,"Louis Laursen",2,"So","So-/smågrise",-1.63028732998863,"drop"
"av",7.625,5.68391133683097,22.4300418843052,"Louis Laursen",2,"So","So-/smågrise",-1.69608866316903,"drop"
"av",7.75,5.6078044475958,21.0412635706476,"Louis Laursen",2,"So","So-/smågrise",-1.7721955524042,"drop"
"av",7.875,5.52031720151146,19.4053971350945,"Louis Laursen",2,"So","So-/smågrise",-1.85968279848854,"drop"
"av",8,5.42276872982419,17.5987800083532,"Louis Laursen",2,"So","So-/smågrise",-1.95723127017581,"drop"
"av",8.125,5.31685688442162,15.7297201944474,"Louis Laursen",2,"So","So-/smågrise",-2.06314311557838,"drop"
"av",8.25,5.20427951719137,13.9065256974008,"Louis Laursen",2,"So","So-/smågrise",-2.17572048280863,"drop"
"av",8.375,5.08673448002105,12.237504521237,"Louis Laursen",2,"So","So-/smågrise",-2.29326551997895,"drop"
"av",8.5,4.96590144524585,10.8294300012805,"Louis Laursen",2,"So","So-/smågrise",-2.41409855475415,"drop"
"av",8.625,4.84309201310981,9.75800382137951,"Louis Laursen",2,"So","So-/smågrise",-2.53690798689019,"drop"
"av",8.75,4.71927554441662,9.07003673648861,"Louis Laursen",2,"So","So-/smågrise",-2.66072445558338,"drop"
"av",8.875,4.59540839552535,8.8112417014839,"Louis Laursen",2,"So","So-/smågrise",-2.78459160447465,"drop"
"av",9,4.47244692279507,9.02733167124147,"Louis Laursen",2,"So","So-/smågrise",-2.90755307720493,"drop"
"av",9.125,4.35134748258486,9.76401960063737,"Louis Laursen",2,"So","So-/smågrise",-3.02865251741514,"drop"
"av",2.1,6.74151977535931,56.6920381713317,"Louis Laursen",2,"So","So-/smågrise",-0.638480224640688,"drop"
"av",2.9,6.5981237176171,56.4874387328355,"Louis Laursen",2,"So","So-/smågrise",-0.781876282382896,"drop"
"aw",0,8.34,-31.9318541604628,"Thorsø. R1 + R2",1,"Biogas","Afgasset",0,"drop"
"aw",0.125,8.26888740040796,-17.5502214058139,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.0711125995920376,"drop"
"aw",0.25,8.20201630583978,-5.68939957232412,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.137983694160217,"drop"
"aw",0.375,8.13892806512184,3.85964437509404,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.20107193487816,"drop"
"aw",0.5,8.07916402708052,11.3059434715282,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.260835972919477,"drop"
"aw",0.625,8.02226554054221,16.858530752066,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.317734459457785,"drop"
"aw",0.75,7.9677631830986,20.726439251795,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.372236816901399,"drop"
"aw",0.875,7.9147985749003,23.1187020058029,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.425201425099695,"drop"
"aw",1,7.86202464684796,24.2443520491771,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.477975353152042,"drop"
"aw",1.125,7.80806328590478,24.3124224170055,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.531936714095225,"drop"
"aw",1.25,7.75153637903397,23.5319461443754,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.588463620966031,"drop"
"aw",1.375,7.69106581319875,22.1119562663746,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.648934186801245,"drop"
"aw",1.5,7.62570432475018,20.285062096216,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.714295675249816,"drop"
"aw",1.625,7.55744159025575,18.4445836765115,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.782558409744247,"drop"
"aw",1.75,7.48949272673281,17.0508977190646,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.850507273267193,"drop"
"aw",1.875,7.42507693046041,16.5646041547702,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.914923069539591,"drop"
"aw",2,7.36741339771762,17.446302914523,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-0.972586602282376,"drop"
"aw",2.125,7.31970756404743,20.1537648545364,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.02029243595257,"drop"
"aw",2.25,7.28328475059785,24.7582274363839,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.05671524940215,"drop"
"aw",2.375,7.25569701557221,30.5551816357753,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.08430298442779,"drop"
"aw",2.5,7.23404539639634,36.7473929045694,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.10595460360366,"drop"
"aw",2.625,7.21543093049607,42.5376266946248,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.12456906950393,"drop"
"aw",2.75,7.19695465529724,47.1286484578003,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.14304534470276,"drop"
"aw",2.875,7.17590372870517,49.7896432950417,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.16409627129483,"drop"
"aw",3,7.15185867609666,50.6082159842268,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.18814132390334,"drop"
"aw",3.125,7.12594363328988,50.2228298875684,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.21405636671012,"drop"
"aw",3.25,7.09931149831798,49.2822125586855,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.24068850168202,"drop"
"aw",3.375,7.0731151692141,48.4350915511974,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.2668848307859,"drop"
"aw",3.5,7.04850748054127,48.3301609762302,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.29149251945873,"drop"
"aw",3.625,7.02634292488614,49.4589181561506,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.31365707511386,"drop"
"aw",3.75,7.00648875527266,51.7926825593886,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.33351124472734,"drop"
"aw",3.875,6.98860829566327,55.1953231574847,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.35139170433673,"drop"
"aw",4,6.97236487002039,59.5307089219794,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.36763512997961,"drop"
"aw",4.125,6.95742180230648,64.6627088244131,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.38257819769352,"drop"
"aw",4.25,6.94344577212303,70.4497869837493,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.39655422787697,"drop"
"aw",4.375,6.9301900168283,76.6109908819246,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.4098099831717,"drop"
"aw",4.5,6.91749988623343,82.7170045393674,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.42250011376657,"drop"
"aw",4.625,6.90522519807531,88.3313155887211,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.43477480192469,"drop"
"aw",4.75,6.89321577009083,93.0174116626296,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.44678422990917,"drop"
"aw",4.875,6.88132142001688,96.3387803937363,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.45867857998312,"drop"
"aw",5,6.86943873675655,98.0395407421302,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.47056126324345,"drop"
"aw",5.125,6.85772605411612,98.8746765485835,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.48227394588388,"drop"
"aw",5.25,6.8464327089806,99.9506276522375,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.4935672910194,"drop"
"aw",5.375,6.83580812967954,102.374187053302,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.50419187032046,"drop"
"aw",5.5,6.82610174454252,107.252147751986,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.51389825545748,"drop"
"aw",5.625,6.817559540795,115.676359859311,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.522440459205,"drop"
"aw",5.75,6.81016457087721,127.596887232187,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.52983542912279,"drop"
"aw",5.875,6.80345605195422,141.03645263472,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.53654394804578,"drop"
"aw",6,6.79693044135106,153.832095535089,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.54306955864894,"drop"
"aw",6.125,6.79008419639281,163.820855401476,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.54991580360719,"drop"
"aw",6.25,6.78241377440451,168.839771702062,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.55758622559549,"drop"
"aw",6.375,6.77346982168382,166.995905348258,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.56653017831618,"drop"
"aw",6.5,6.76333541745656,159.049408845281,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.57666458254344,"drop"
"aw",6.625,6.7523958802424,147.2664807888,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.5876041197576,"drop"
"aw",6.75,6.74103999889071,133.930612285941,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.59896000110929,"drop"
"aw",6.875,6.72965656225085,121.325294443832,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.61034343774915,"drop"
"aw",7,6.71863421994577,111.733110376096,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.62136578005423,"drop"
"aw",7.125,6.70826475352759,106.804898367037,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.63173524647241,"drop"
"aw",7.25,6.69857381688818,106.45589102677,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.64142618311182,"drop"
"aw",7.375,6.68954176244565,110.305878188848,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.65045823755435,"drop"
"aw",7.5,6.68114894261813,117.974649686826,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.65885105738187,"drop"
"aw",7.625,6.67337570982374,129.081995354255,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.66662429017626,"drop"
"aw",7.75,6.66619480696896,143.176766881222,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.67380519303104,"drop"
"aw",7.875,6.65943268135536,158.444004570729,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.68056731864464,"drop"
"aw",8,6.65278385938716,171.838942662475,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.68721614061284,"drop"
"aw",8.125,6.6459381425425,180.272768222094,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.6940618574575,"drop"
"aw",8.25,6.63858533229956,180.65666831522,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.70141466770044,"drop"
"aw",8.375,6.63041523013648,169.901830007486,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.70958476986352,"drop"
"aw",8.5,6.62129420967736,146.974059674581,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.71870579032264,"drop"
"aw",8.625,6.61190369053539,120.323158004111,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.72809630946461,"drop"
"aw",8.75,6.60316010384263,101.133554082894,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.73683989615737,"drop"
"aw",8.875,6.59597990288815,100.589934819491,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.74402009711185,"drop"
"aw",9,6.59127954096099,129.876987122466,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.74872045903901,"drop"
"aw",9.125,6.58973776749678,199.901981484265,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.75026223250322,"drop"
"aw",9.25,6.58921995777574,308.173786882737,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.75078004222426,"drop"
"aw",9.375,6.58860161563222,433.11221132462,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.75139838436778,"drop"
"aw",9.5,6.58738237983782,551.676620054242,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.75261762016218,"drop"
"aw",9.625,6.58506188916413,640.826378315933,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.75493811083587,"drop"
"aw",9.75,6.58113978238272,677.520851354021,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.75886021761728,"drop"
"aw",9.875,6.57138851201991,642.436628063092,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.76861148798009,"drop"
"aw",10,6.54957134724232,545.777907091013,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.79042865275768,"drop"
"aw",10.125,6.5196974432188,411.832451462814,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.8203025567812,"drop"
"aw",10.25,6.48612043043684,264.974825962314,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.85387956956316,"drop"
"aw",10.375,6.45319393938392,129.579595373331,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.88680606061608,"drop"
"aw",10.5,6.42520398202779,29.9788375592825,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.91479601797221,"drop"
"aw",10.625,6.40281896860262,-19.7082385571499,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.93718103139738,"drop"
"aw",10.75,6.38447430355879,-28.7713136807171,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.95552569644121,"drop"
"aw",10.875,6.36925203510553,-9.76624362659916,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.97074796489447,"drop"
"aw",11,6.35623421145207,24.7511157900238,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.98376578854793,"drop"
"aw",11.125,6.34450288080764,62.2249087539713,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.99549711919236,"drop"
"aw",11.25,6.33316507898968,90.6610146170634,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.00683492101032,"drop"
"aw",11.375,6.32169718325179,106.368311225682,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.01830281674821,"drop"
"aw",11.5,6.30985758274926,111.995458984997,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.03014241725074,"drop"
"aw",11.625,6.29741178890212,110.351230726701,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.04258821109788,"drop"
"aw",11.75,6.28412531313044,104.244399282484,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.05587468686956,"drop"
"aw",11.875,6.26976366732303,96.4837357323727,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.07023633267697,"drop"
"aw",12,6.25421716514622,89.411682018955,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.08578283485378,"drop"
"aw",12.125,6.23785223765357,83.5916396333904,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.10214776234643,"drop"
"aw",12.25,6.22114883743483,79.1628302104944,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.11885116256517,"drop"
"aw",12.375,6.20458691707972,76.2644753850824,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.13541308292028,"drop"
"aw",12.5,6.18864642917799,75.0357967919702,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.15135357082201,"drop"
"aw",12.625,6.17379246695402,75.6033449966951,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.16620753304598,"drop"
"aw",12.75,6.15999897771928,77.674854300664,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.18000102228072,"drop"
"aw",12.875,6.1466478648844,80.4532037102219,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.1933521351156,"drop"
"aw",13,6.133085771811,83.1112048289483,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.206914228189,"drop"
"aw",13.125,6.11865934186073,84.8216692604224,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.22134065813927,"drop"
"aw",13.25,6.10271521839524,84.7574086082237,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.23728478160476,"drop"
"aw",13.375,6.08470588006393,82.2542066180333,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.25529411993607,"drop"
"aw",13.5,6.06477028986531,77.7049408201777,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.27522971013469,"drop"
"aw",13.625,6.04332126749203,71.9241913076902,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.29667873250797,"drop"
"aw",13.75,6.02077234500672,65.7276351277804,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.31922765499328,"drop"
"aw",13.875,5.99753705447201,59.9309493276581,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.34246294552799,"drop"
"aw",14,5.9740269472476,55.3463569905517,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.3659730527524,"drop"
"aw",14.125,5.95042285967308,52.3837586944817,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.38957714032692,"drop"
"aw",14.25,5.92646228009889,50.6799416172189,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.41353771990111,"drop"
"aw",14.375,5.9018324136733,49.7840087282523,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.4381675863267,"drop"
"aw",14.5,5.87622046554456,49.2450629970708,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.46377953445544,"drop"
"aw",14.625,5.84931364086092,48.6122073931634,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.49068635913908,"drop"
"aw",14.75,5.82082197205973,47.4668356879369,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.51917802794027,"drop"
"aw",14.875,5.7907209573411,45.7658615986162,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.5492790426589,"drop"
"aw",15,5.75915740993527,43.7085359715828,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.58084259006473,"drop"
"aw",15.125,5.72628100042616,41.4981515804517,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.61371899957384,"drop"
"aw",15.25,5.6922413993977,39.3380011988382,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.6477586006023,"drop"
"aw",15.375,5.65718829837969,37.431358244465,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.68281170162031,"drop"
"aw",15.5,5.62132419176135,35.9327014736375,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.71867580823865,"drop"
"aw",15.625,5.58501833024951,34.8424115855102,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.75498166975049,"drop"
"aw",15.75,5.54867280312064,34.1305234437083,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.79132719687936,"drop"
"aw",15.875,5.51268969965122,33.7670719118568,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.82731030034878,"drop"
"aw",16,5.47747110911773,33.722091853581,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.86252889088227,"drop"
"aw",16.125,5.44338990856737,33.9623591214983,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.89661009143263,"drop"
"aw",16.25,5.41012100334585,34.3767815822789,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.92987899665415,"drop"
"aw",16.375,5.37662651715156,34.7747468710728,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.96337348284844,"drop"
"aw",16.5,5.34183639905507,34.962053117239,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-2.99816360094493,"drop"
"aw",16.625,5.30468059812698,34.7444984501366,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.03531940187302,"drop"
"aw",16.75,5.26408906343787,33.9278809991247,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.07591093656213,"drop"
"aw",16.875,5.21905051719683,32.3690284218326,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.12094948280317,"drop"
"aw",17,5.16886710144404,30.1968938151674,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.17113289855596,"drop"
"aw",17.125,5.11294501284843,27.63077526618,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.22705498715157,"drop"
"aw",17.25,5.05069051690839,24.890030622843,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.28930948309161,"drop"
"aw",17.375,4.98150987912234,22.1940177331288,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.35849012087766,"drop"
"aw",17.5,4.90481255452673,19.760625842557,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.43518744547327,"drop"
"aw",17.625,4.82022340630052,17.7085608907373,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.51977659369948,"drop"
"aw",17.75,4.7277157872602,15.9960689854315,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.6122842127398,"drop"
"aw",17.875,4.62729480253943,14.5667760824077,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.71270519746057,"drop"
"aw",18,4.51896555727184,13.3643081374337,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.82103444272816,"drop"
"aw",18.125,4.40273315659107,12.3322911062775,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-3.93726684340893,"drop"
"aw",18.25,4.27859493931332,11.417926896061,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-4.06140506068668,"drop"
"aw",18.375,4.14647594970076,10.6017049804042,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-4.19352405029924,"drop"
"aw",18.5,4.00626191771859,9.88221685032108,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-4.33373808228141,"drop"
"aw",18.625,3.8578381805734,9.25823484002047,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-4.4821618194266,"drop"
"aw",18.75,3.70109007547178,8.72853128371121,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-4.63890992452822,"drop"
"aw",2.1,7.32830744485474,19.4461279725086,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.01169255514526,"drop"
"aw",2.9,7.17129965650492,50.0808134583199,"Thorsø. R1 + R2",1,"Biogas","Afgasset",-1.16870034349508,"drop"
"ax",0,8.25,38.9302504623803,"Thorsø. R1 + R2",2,"Biogas","Afgasset",0,"drop"
"ax",0.125,8.23648903659692,47.6979092429645,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.0135109634030783,"drop"
"ax",0.25,8.21912034260676,53.6500760604139,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.0308796573932355,"drop"
"ax",0.375,8.19828721042797,57.111781955045,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.0517127895720293,"drop"
"ax",0.5,8.17438293245898,58.4080579671744,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.0756170675410157,"drop"
"ax",0.625,8.14780080109825,57.8639351371186,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.102199198901751,"drop"
"ax",0.75,8.11893544374472,55.8058675340583,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.131064556255282,"drop"
"ax",0.875,8.08824198302674,52.6247934402938,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.161758016973257,"drop"
"ax",1,8.05625949731635,48.8011428240392,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.193740502683649,"drop"
"ax",1.125,8.02353325063736,44.8219391798513,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.226466749362638,"drop"
"ax",1.25,7.9906085070136,41.1742060022872,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.259391492986398,"drop"
"ax",1.375,7.95803053046889,38.3449667859038,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.291969469531107,"drop"
"ax",1.5,7.92629118500655,36.7643238706928,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.323708814993446,"drop"
"ax",1.625,7.89541735702937,36.3667419242258,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.354582642970627,"drop"
"ax",1.75,7.86519643428958,36.831394706357,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.384803565710417,"drop"
"ax",1.875,7.83541382268411,37.8353434404414,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.414586177315892,"drop"
"ax",2,7.80585492810987,39.055649349834,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.444145071890127,"drop"
"ax",2.125,7.77630543667636,40.1695421974225,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.473694563323643,"drop"
"ax",2.25,7.74675503247307,40.9769504747726,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.503244967526927,"drop"
"ax",2.375,7.71775731205781,41.6169792816247,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.53224268794219,"drop"
"ax",2.5,7.68996249558914,42.2868499450211,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.560037504410859,"drop"
"ax",2.625,7.66402080322564,43.183783792004,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.58597919677436,"drop"
"ax",2.75,7.64058245512588,44.5050021496156,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.609417544874117,"drop"
"ax",2.875,7.62022749632089,46.430276553011,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.629772503679106,"drop"
"ax",3,7.60191999111681,48.7375477416143,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.648080008883192,"drop"
"ax",3.125,7.58300693746571,50.8026557058844,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.666993062534286,"drop"
"ax",3.25,7.5607649410663,51.9839366537385,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.689235058933702,"drop"
"ax",3.375,7.53247060761725,51.6397267930939,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.717529392382755,"drop"
"ax",3.5,7.49540054281724,49.1283623318678,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.754599457182759,"drop"
"ax",3.625,7.44763837807252,44.0421955696646,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.802361621927478,"drop"
"ax",3.75,7.3919851678855,37.3415066248327,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.858014832114501,"drop"
"ax",3.875,7.33295106353037,30.4821684365003,"Thorsø. R1 + R2",2,"Biogas","Afgasset",-0.917048936469631,"drop"
