"id","dose.kg.t","pH","buff.int","sample","rep","animal.orig","animal"
"b",9.5,4.76293334370764,59.5367473273877,"SB33",2,"Svin","Slagtesvin"
"be",0,7.66,2688.95499755039,"L87",1,"Afgasset biogas","Afgasset"
"be",0.125,7.65994540139311,2208.929510378,"L87",1,"Afgasset biogas","Afgasset"
"be",0.25,7.6595632111449,1787.87825625772,"L87",1,"Afgasset biogas","Afgasset"
"be",0.375,7.65852583761404,1422.17464036783,"L87",1,"Afgasset biogas","Afgasset"
"be",0.5,7.6565056891592,1108.19206788656,"L87",1,"Afgasset biogas","Afgasset"
"be",0.625,7.65317517413907,842.303943992188,"L87",1,"Afgasset biogas","Afgasset"
"be",0.75,7.64744584429666,620.883673862962,"L87",1,"Afgasset biogas","Afgasset"
"be",0.875,7.62978170712127,440.30466267714,"L87",1,"Afgasset biogas","Afgasset"
"be",1,7.60087902450219,296.940315612979,"L87",1,"Afgasset biogas","Afgasset"
"be",1.125,7.5652074106314,187.164037848736,"L87",1,"Afgasset biogas","Afgasset"
"be",1.25,7.52723647970088,107.349234562668,"L87",1,"Afgasset biogas","Afgasset"
"be",1.375,7.4914358459026,53.8693109330319,"L87",1,"Afgasset biogas","Afgasset"
"be",1.5,7.46084607426526,23.0472147988834,"L87",1,"Afgasset biogas","Afgasset"
"be",1.625,7.43281868613333,10.5634769182948,"L87",1,"Afgasset biogas","Afgasset"
"be",1.75,7.4068995281772,11.6560052804155,"L87",1,"Afgasset biogas","Afgasset"
"be",1.875,7.3829811278416,21.5539558542698,"L87",1,"Afgasset biogas","Afgasset"
"be",2,7.36095601257123,35.4864846088819,"L87",1,"Afgasset biogas","Afgasset"
"be",2.125,7.34071670981081,48.6827475132761,"L87",1,"Afgasset biogas","Afgasset"
"be",2.25,7.32189247502087,57.2233681354823,"L87",1,"Afgasset biogas","Afgasset"
"be",2.375,7.30293561386612,60.9954313348744,"L87",1,"Afgasset biogas","Afgasset"
"be",2.5,7.2819696715704,60.9492906817374,"L87",1,"Afgasset biogas","Afgasset"
"be",2.625,7.2571181783785,58.0353481912585,"L87",1,"Afgasset biogas","Afgasset"
"be",2.75,7.2265046645352,53.2040058786248,"L87",1,"Afgasset biogas","Afgasset"
"be",2.875,7.18827137084492,47.4037521587526,"L87",1,"Afgasset biogas","Afgasset"
"be",3,7.14221552532645,41.4138135942426,"L87",1,"Afgasset biogas","Afgasset"
"be",3.125,7.0910641509859,35.7137754440322,"L87",1,"Afgasset biogas","Afgasset"
"be",3.25,7.0378443164209,30.7525361604462,"L87",1,"Afgasset biogas","Afgasset"
"be",3.375,6.98558309022905,26.9789941958093,"L87",1,"Afgasset biogas","Afgasset"
"be",3.5,6.93730754100795,24.8420480024466,"L87",1,"Afgasset biogas","Afgasset"
"be",3.625,6.895881881148,24.757771623696,"L87",1,"Afgasset biogas","Afgasset"
"be",3.75,6.86178053980685,26.6605674272139,"L87",1,"Afgasset biogas","Afgasset"
"be",3.875,6.83366204593031,30.1188348369938,"L87",1,"Afgasset biogas","Afgasset"
"be",4,6.81013956919895,34.6918309108919,"L87",1,"Afgasset biogas","Afgasset"
"be",4.125,6.78982627929332,39.9388127067644,"L87",1,"Afgasset biogas","Afgasset"
"be",4.25,6.77133534589399,45.4190372824676,"L87",1,"Afgasset biogas","Afgasset"
"be",4.375,6.75349347181585,50.7655238433122,"L87",1,"Afgasset biogas","Afgasset"
"be",4.5,6.73619479322143,55.9800220786662,"L87",1,"Afgasset biogas","Afgasset"
"be",4.625,6.71966631197262,61.1792656539324,"L87",1,"Afgasset biogas","Afgasset"
"be",4.75,6.7041351392603,66.4800260007336,"L87",1,"Afgasset biogas","Afgasset"
"be",4.875,6.68982838627534,71.9990745506923,"L87",1,"Afgasset biogas","Afgasset"
"be",5,6.67697215084077,77.8545722222589,"L87",1,"Afgasset biogas","Afgasset"
"be",5.125,6.66566607501237,84.3380706950965,"L87",1,"Afgasset biogas","Afgasset"
"be",5.25,6.65576211296946,92.0807407140679,"L87",1,"Afgasset biogas","Afgasset"
"be",5.375,6.64708346698532,101.753176412744,"L87",1,"Afgasset biogas","Afgasset"
"be",5.5,6.63945333933326,114.025971924696,"L87",1,"Afgasset biogas","Afgasset"
"be",5.625,6.63269493228658,129.569721383494,"L87",1,"Afgasset biogas","Afgasset"
"be",5.75,6.6266314998342,148.949102236758,"L87",1,"Afgasset biogas","Afgasset"
"be",5.875,6.62108717742926,170.923499822861,"L87",1,"Afgasset biogas","Afgasset"
"be",6,6.61588683872511,192.740420835121,"L87",1,"Afgasset biogas","Afgasset"
"be",6.125,6.61085538015503,211.60071730763,"L87",1,"Afgasset biogas","Afgasset"
"be",6.25,6.60581769815227,224.705241274484,"L87",1,"Afgasset biogas","Afgasset"
"be",6.375,6.60059868915011,229.254844769774,"L87",1,"Afgasset biogas","Afgasset"
"be",6.5,6.59495469699038,223.102318149616,"L87",1,"Afgasset biogas","Afgasset"
"be",6.625,6.58825846556489,207.748505075968,"L87",1,"Afgasset biogas","Afgasset"
"be",6.75,6.5797493825524,185.962472977842,"L87",1,"Afgasset biogas","Afgasset"
"be",6.875,6.56866670173992,160.514562601289,"L87",1,"Afgasset biogas","Afgasset"
"be",7,6.55424967691444,134.175114692358,"L87",1,"Afgasset biogas","Afgasset"
"be",7.125,6.53574116863711,109.710326359474,"L87",1,"Afgasset biogas","Afgasset"
"be",7.25,6.51306056639723,89.1091653569658,"L87",1,"Afgasset biogas","Afgasset"
"be",7.375,6.48759555298264,72.6737526474587,"L87",1,"Afgasset biogas","Afgasset"
"be",7.5,6.46092625860546,60.4851162276719,"L87",1,"Afgasset biogas","Afgasset"
"be",7.625,6.43463281347777,52.6242840943249,"L87",1,"Afgasset biogas","Afgasset"
"be",7.75,6.41029534781168,49.1722842441373,"L87",1,"Afgasset biogas","Afgasset"
"be",7.875,6.38943031877001,50.1744102155224,"L87",1,"Afgasset biogas","Afgasset"
"be",8,6.37228195903954,54.9619603322936,"L87",1,"Afgasset biogas","Afgasset"
"be",8.125,6.35792072111375,62.2074864023609,"L87",1,"Afgasset biogas","Afgasset"
"be",8.25,6.34537311333578,70.5588779875908,"L87",1,"Afgasset biogas","Afgasset"
"be",8.375,6.33366564404878,78.6640246498498,"L87",1,"Afgasset biogas","Afgasset"
"be",8.5,6.32182482159588,85.1708159510045,"L87",1,"Afgasset biogas","Afgasset"
"be",8.625,6.3090133300019,88.9458244668037,"L87",1,"Afgasset biogas","Afgasset"
"be",8.75,6.29524817745814,90.2275724578541,"L87",1,"Afgasset biogas","Afgasset"
"be",8.875,6.28087693423021,89.7854281463808,"L87",1,"Afgasset biogas","Afgasset"
"be",9,6.2662478868855,88.3899100556602,"L87",1,"Afgasset biogas","Afgasset"
"be",9.125,6.25170932199139,86.8115367089686,"L87",1,"Afgasset biogas","Afgasset"
"be",9.25,6.237609147171,85.8200588729576,"L87",1,"Afgasset biogas","Afgasset"
"be",9.375,6.2241783830022,85.9484093698553,"L87",1,"Afgasset biogas","Afgasset"
"be",9.5,6.21136650165061,87.1590923989667,"L87",1,"Afgasset biogas","Afgasset"
"be",9.625,6.19908144014485,89.330460269745,"L87",1,"Afgasset biogas","Afgasset"
"be",9.75,6.18723113551356,92.3408652916436,"L87",1,"Afgasset biogas","Afgasset"
"be",9.875,6.1757235247854,96.0686597741155,"L87",1,"Afgasset biogas","Afgasset"
"be",10,6.16446879353291,100.383558725765,"L87",1,"Afgasset biogas","Afgasset"
"be",10.125,6.15343037428872,104.95074033783,"L87",1,"Afgasset biogas","Afgasset"
"be",10.25,6.14262581093504,109.227525616793,"L87",1,"Afgasset biogas","Afgasset"
"be",10.375,6.13207506878991,112.661934140827,"L87",1,"Afgasset biogas","Afgasset"
"be",10.5,6.12179811317138,114.701985488104,"L87",1,"Afgasset biogas","Afgasset"
"be",10.625,6.1118149093975,114.795699236799,"L87",1,"Afgasset biogas","Afgasset"
"be",10.75,6.10205611344658,112.505892792972,"L87",1,"Afgasset biogas","Afgasset"
"be",10.875,6.09182284606847,108.204585344023,"L87",1,"Afgasset biogas","Afgasset"
"be",11,6.08014558246693,102.611682657955,"L87",1,"Afgasset biogas","Afgasset"
"be",11.125,6.06605374941715,96.4484381481982,"L87",1,"Afgasset biogas","Afgasset"
"be",11.25,6.04857677369432,90.4361052281795,"L87",1,"Afgasset biogas","Afgasset"
"be",11.375,6.02679202601648,85.295538868287,"L87",1,"Afgasset biogas","Afgasset"
"be",11.5,6.0034705188942,81.5160827662639,"L87",1,"Afgasset biogas","Afgasset"
"be",11.625,5.98174840742921,78.9671286934726,"L87",1,"Afgasset biogas","Afgasset"
"be",11.75,5.96312813921524,77.4153892604701,"L87",1,"Afgasset biogas","Afgasset"
"be",11.875,5.94911216184602,76.6275770778136,"L87",1,"Afgasset biogas","Afgasset"
"be",12,5.94120292291529,76.3704047560601,"L87",1,"Afgasset biogas","Afgasset"
"be",12.125,5.93994796067231,76.4087147613687,"L87",1,"Afgasset biogas","Afgasset"
"be",12.25,5.93831199967124,76.4541682400588,"L87",1,"Afgasset biogas","Afgasset"
"be",12.375,5.93190371599408,76.158895802138,"L87",1,"Afgasset biogas","Afgasset"
"be",12.5,5.91744719322758,75.1718830044006,"L87",1,"Afgasset biogas","Afgasset"
"be",12.625,5.89166651495849,73.1421154036408,"L87",1,"Afgasset biogas","Afgasset"
"be",12.75,5.85128576477357,69.718578556653,"L87",1,"Afgasset biogas","Afgasset"
"be",12.875,5.76027780641173,64.5521044024647,"L87",1,"Afgasset biogas","Afgasset"
"be",13,5.54603237797025,57.3081882771977,"L87",1,"Afgasset biogas","Afgasset"
"be",13.125,5.20922826388651,47.6593180840901,"L87",1,"Afgasset biogas","Afgasset"
"be",13.25,4.75327282395361,35.2780247906889,"L87",1,"Afgasset biogas","Afgasset"
"be",13.375,4.18157341796461,19.836839364541,"L87",1,"Afgasset biogas","Afgasset"
"bf",0,7.62,32.2452073734297,"L87",2,"Afgasset biogas","Afgasset"
"bf",0.125,7.61437336941303,78.5220299870239,"L87",2,"Afgasset biogas","Afgasset"
"bf",0.25,7.60795523071381,111.536261015279,"L87",2,"Afgasset biogas","Afgasset"
"bf",0.375,7.60038719870223,132.673261138998,"L87",2,"Afgasset biogas","Afgasset"
"bf",0.5,7.59131088817817,143.318391038984,"L87",2,"Afgasset biogas","Afgasset"
"bf",0.625,7.5803679139415,144.857011396043,"L87",2,"Afgasset biogas","Afgasset"
"bf",0.75,7.56719927861048,138.675304284444,"L87",2,"Afgasset biogas","Afgasset"
"bf",0.875,7.55131272184049,126.338257088972,"L87",2,"Afgasset biogas","Afgasset"
"bf",1,7.5319169283472,109.812113553996,"L87",2,"Afgasset biogas","Afgasset"
"bf",1.125,7.50817984963487,91.1177711278307,"L87",2,"Afgasset biogas","Afgasset"
"bf",1.25,7.47926943720777,72.2761272587878,"L87",2,"Afgasset biogas","Afgasset"
"bf",1.375,7.44435364257013,55.3080793951805,"L87",2,"Afgasset biogas","Afgasset"
"bf",1.5,7.4026249044916,42.2016692465956,"L87",2,"Afgasset biogas","Afgasset"
"bf",1.625,7.35425126128859,33.6359298067951,"L87",2,"Afgasset biogas","Afgasset"
"bf",1.75,7.30068194801297,28.5708509447706,"L87",2,"Afgasset biogas","Afgasset"
"bf",1.875,7.24345323264716,25.8496462712891,"L87",2,"Afgasset biogas","Afgasset"
"bf",2,7.18410138317352,24.3155293971177,"L87",2,"Afgasset biogas","Afgasset"
"bf",2.125,7.12416266757447,22.8117139330233,"L87",2,"Afgasset biogas","Afgasset"
"bf",2.25,7.06489346336856,20.2700369369698,"L87",2,"Afgasset biogas","Afgasset"
"bf",2.375,7.00699747741095,16.9815085059628,"L87",2,"Afgasset biogas","Afgasset"
"bf",2.5,6.95267054209815,14.3006263899197,"L87",2,"Afgasset biogas","Afgasset"
"bf",2.625,6.90426181612745,13.610256782362,"L87",2,"Afgasset biogas","Afgasset"
"bf",2.75,6.86412045819615,16.2932658768112,"L87",2,"Afgasset biogas","Afgasset"
"bf",2.875,6.83459562700154,23.7325198667889,"L87",2,"Afgasset biogas","Afgasset"
"bf",3,6.81575792598079,37.1307886368345,"L87",2,"Afgasset biogas","Afgasset"
"bf",3.125,6.80320846046484,56.3239250027586,"L87",2,"Afgasset biogas","Afgasset"
"bf",3.25,6.79558668438891,80.5207931622042,"L87",2,"Afgasset biogas","Afgasset"
"bf",3.375,6.79166384849545,108.926979355318,"L87",2,"Afgasset biogas","Afgasset"
"bf",3.5,6.7902112035269,140.748069822247,"L87",2,"Afgasset biogas","Afgasset"
"bf",3.625,6.79000000022571,175.189650803138,"L87",2,"Afgasset biogas","Afgasset"
"bf",3.75,6.78997518616679,211.363037979993,"L87",2,"Afgasset biogas","Afgasset"
"bf",3.875,6.7897983651994,247.990595860348,"L87",2,"Afgasset biogas","Afgasset"
"bf",4,6.78931594346886,283.694391120466,"L87",2,"Afgasset biogas","Afgasset"
"bf",4.125,6.78837432731795,317.096490329418,"L87",2,"Afgasset biogas","Afgasset"
"bf",4.25,6.7868199230895,346.818960056278,"L87",2,"Afgasset biogas","Afgasset"
"bf",4.375,6.7844991371263,371.483866870119,"L87",2,"Afgasset biogas","Afgasset"
"bf",4.5,6.78125837577117,389.713277340014,"L87",2,"Afgasset biogas","Afgasset"
"bf",4.625,6.77694404536691,400.129258035035,"L87",2,"Afgasset biogas","Afgasset"
"bf",4.75,6.77140255225633,401.353875524256,"L87",2,"Afgasset biogas","Afgasset"
"bf",4.875,6.76448030278222,392.009196376749,"L87",2,"Afgasset biogas","Afgasset"
"bf",5,6.75602370328741,370.717287161587,"L87",2,"Afgasset biogas","Afgasset"
"bf",5.125,6.74580005657068,336.167677908324,"L87",2,"Afgasset biogas","Afgasset"
"bf",5.25,6.73321797776144,289.911316726842,"L87",2,"Afgasset biogas","Afgasset"
"bf",5.375,6.71893787305585,237.360590676,"L87",2,"Afgasset biogas","Afgasset"
"bf",5.5,6.70388923629416,184.201003707068,"L87",2,"Afgasset biogas","Afgasset"
"bf",5.625,6.6890015613166,136.118059771319,"L87",2,"Afgasset biogas","Afgasset"
"bf",5.75,6.67520434196341,98.7972628200256,"L87",2,"Afgasset biogas","Afgasset"
"bf",5.875,6.66328652854056,77.5775073310506,"L87",2,"Afgasset biogas","Afgasset"
"bf",6,6.65289138139599,72.2560840625415,"L87",2,"Afgasset biogas","Afgasset"
"bf",6.125,6.6433134916256,78.1749982583352,"L87",2,"Afgasset biogas","Afgasset"
"bf",6.25,6.63387252447327,90.5501569314445,"L87",2,"Afgasset biogas","Afgasset"
"bf",6.375,6.62388814518286,104.597467094882,"L87",2,"Afgasset biogas","Afgasset"
"bf",6.5,6.61268001899825,115.53283576166,"L87",2,"Afgasset biogas","Afgasset"
"bf",6.625,6.59966333673403,119.140713181349,"L87",2,"Afgasset biogas","Afgasset"
"bf",6.75,6.58500300692977,115.667673603933,"L87",2,"Afgasset biogas","Afgasset"
"bf",6.875,6.56921786986554,107.466800517938,"L87",2,"Afgasset biogas","Afgasset"
"bf",7,6.55282885703196,96.9036237505857,"L87",2,"Afgasset biogas","Afgasset"
"bf",7.125,6.53635689991965,86.3436731290969,"L87",2,"Afgasset biogas","Afgasset"
"bf",7.25,6.52032293001922,78.152478480693,"L87",2,"Afgasset biogas","Afgasset"
"bf",7.375,6.50513898745343,74.1557397353123,"L87",2,"Afgasset biogas","Afgasset"
"bf",7.5,6.49075369052109,73.8817391255164,"L87",2,"Afgasset biogas","Afgasset"
"bf",7.625,6.47699239829559,76.2477002085524,"L87",2,"Afgasset biogas","Afgasset"
"bf",7.75,6.46368046882814,80.1708414742386,"L87",2,"Afgasset biogas","Afgasset"
"bf",7.875,6.45064326016995,84.5683814123932,"L87",2,"Afgasset biogas","Afgasset"
"bf",8,6.43770617224009,88.3586998644839,"L87",2,"Afgasset biogas","Afgasset"
"bf",8.125,6.4247066997828,90.795669063071,"L87",2,"Afgasset biogas","Afgasset"
"bf",8.25,6.41151110672448,91.9311753961189,"L87",2,"Afgasset biogas","Afgasset"
"bf",8.375,6.39798984205524,91.9331926712755,"L87",2,"Afgasset biogas","Afgasset"
"bf",8.5,6.38401335476524,90.9696946961887,"L87",2,"Afgasset biogas","Afgasset"
"bf",8.625,6.36945209384461,89.2086552785061,"L87",2,"Afgasset biogas","Afgasset"
"bf",8.75,6.3541783396654,86.8180766575273,"L87",2,"Afgasset biogas","Afgasset"
"bf",8.875,6.33814721768316,83.967247217467,"L87",2,"Afgasset biogas","Afgasset"
"bf",9,6.32142874329879,80.8272389742636,"L87",2,"Afgasset biogas","Afgasset"
"bf",9.125,6.30410138787172,77.5692552200599,"L87",2,"Afgasset biogas","Afgasset"
"bf",9.25,6.28624362276144,74.3644992469988,"L87",2,"Afgasset biogas","Afgasset"
"bf",9.375,6.2679339193274,71.3841743472231,"L87",2,"Afgasset biogas","Afgasset"
"bf",9.5,6.24924250236341,68.7899150795346,"L87",2,"Afgasset biogas","Afgasset"
"bf",9.625,6.23010205777139,66.5837655700836,"L87",2,"Afgasset biogas","Afgasset"
"bf",9.75,6.21033165779494,64.6359406665115,"L87",2,"Afgasset biogas","Afgasset"
"bf",9.875,6.18974696800608,62.8127023549419,"L87",2,"Afgasset biogas","Afgasset"
"bf",10,6.16816365397682,60.9803126214986,"L87",2,"Afgasset biogas","Afgasset"
"bf",10.125,6.14539738127919,59.0050334523052,"L87",2,"Afgasset biogas","Afgasset"
"bf",10.25,6.12128129978154,56.7705360403447,"L87",2,"Afgasset biogas","Afgasset"
"bf",10.375,6.09579049094199,54.3018136174842,"L87",2,"Afgasset biogas","Afgasset"
"bf",10.5,6.06896898895275,51.692516019668,"L87",2,"Afgasset biogas","Afgasset"
"bf",10.625,6.04086128553752,49.0367486493796,"L87",2,"Afgasset biogas","Afgasset"
"bf",10.75,6.01151187242,46.4286169091028,"L87",2,"Afgasset biogas","Afgasset"
"bf",10.875,5.98096524132387,43.962226201321,"L87",2,"Afgasset biogas","Afgasset"
"bf",11,5.94916693412569,41.7066300916422,"L87",2,"Afgasset biogas","Afgasset"
"bf",11.125,5.91562811037116,39.6209064801559,"L87",2,"Afgasset biogas","Afgasset"
"bf",11.25,5.8797407662009,37.6339638197846,"L87",2,"Afgasset biogas","Afgasset"
"bf",11.375,5.84089689451933,35.6747097441201,"L87",2,"Afgasset biogas","Afgasset"
"bf",11.5,5.79848848823089,33.6720518867546,"L87",2,"Afgasset biogas","Afgasset"
"bf",11.625,5.75190771926659,31.5550140744912,"L87",2,"Afgasset biogas","Afgasset"
"bf",11.75,5.70060718623941,29.2918387204231,"L87",2,"Afgasset biogas","Afgasset"
"bf",11.875,5.6441874959314,26.946829629143,"L87",2,"Afgasset biogas","Afgasset"
"bf",12,5.58227149917167,24.5987276064334,"L87",2,"Afgasset biogas","Afgasset"
"bf",12.125,5.51448204678935,22.3262734580771,"L87",2,"Afgasset biogas","Afgasset"
"bf",12.25,5.44044198961355,20.2082079898566,"L87",2,"Afgasset biogas","Afgasset"
"bf",12.375,5.35977695915014,18.3223596578612,"L87",2,"Afgasset biogas","Afgasset"
"bf",12.5,5.2722470050267,16.7024538658471,"L87",2,"Afgasset biogas","Afgasset"
"bf",12.625,5.1778037552267,15.3193584939915,"L87",2,"Afgasset biogas","Afgasset"
"bf",12.75,5.07641350232853,14.139129917972,"L87",2,"Afgasset biogas","Afgasset"
"bf",12.875,4.96804253891059,13.1278245134663,"L87",2,"Afgasset biogas","Afgasset"
"bf",13,4.85265715755126,12.251498656152,"L87",2,"Afgasset biogas","Afgasset"
"bf",13.125,4.73022160991005,11.4768783542784,"L87",2,"Afgasset biogas","Afgasset"
"bf",13.25,4.60066461413938,10.7823482831161,"L87",2,"Afgasset biogas","Afgasset"
"bf",13.375,4.46388473107037,10.1561878397321,"L87",2,"Afgasset biogas","Afgasset"
"bf",13.5,4.31977956493157,9.58699028582489,"L87",2,"Afgasset biogas","Afgasset"
"bf",13.625,4.16824671995151,9.06334888309324,"L87",2,"Afgasset biogas","Afgasset"
"bf",13.75,4.00918380035873,8.57385689323579,"L87",2,"Afgasset biogas","Afgasset"
"bg",0,8.13,27.9629572845274,"Fangel",1,"Biogas","Afgasset"
"bg",0.125,8.10288642805299,33.5728828332839,"Fangel",1,"Biogas","Afgasset"
"bg",0.25,8.07509190373769,37.5789300722775,"Fangel",1,"Biogas","Afgasset"
"bg",0.375,8.04635476789245,40.1392785888457,"Fangel",1,"Biogas","Afgasset"
"bg",0.5,8.0164133613556,41.4121079703264,"Fangel",1,"Biogas","Afgasset"
"bg",0.625,7.98500602496546,41.5555978040572,"Fangel",1,"Biogas","Afgasset"
"bg",0.75,7.95186848389295,40.7279276773758,"Fangel",1,"Biogas","Afgasset"
"bg",0.875,7.91638670598752,39.0872771776199,"Fangel",1,"Biogas","Afgasset"
"bg",1,7.87724871023896,36.7918258921272,"Fangel",1,"Biogas","Afgasset"
"bg",1.125,7.83305965746644,33.9997534082353,"Fangel",1,"Biogas","Afgasset"
"bg",1.25,7.78242470848913,30.8692393132821,"Fangel",1,"Biogas","Afgasset"
"bg",1.375,7.72394902412621,27.5584631946051,"Fangel",1,"Biogas","Afgasset"
"bg",1.5,7.65634239189377,24.2279076292458,"Fangel",1,"Biogas","Afgasset"
"bg",1.625,7.58095920321539,21.0962668720267,"Fangel",1,"Biogas","Afgasset"
"bg",1.75,7.50193796656161,18.4435177479063,"Fangel",1,"Biogas","Afgasset"
"bg",1.875,7.4235497428474,16.5525547589154,"Fangel",1,"Biogas","Afgasset"
"bg",2,7.35006559298774,15.7062724070847,"Fangel",1,"Biogas","Afgasset"
"bg",2.125,7.28575657789763,16.1875651944451,"Fangel",1,"Biogas","Afgasset"
"bg",2.25,7.23445208668428,18.2404646717767,"Fangel",1,"Biogas","Afgasset"
"bg",2.375,7.19573338710306,21.7352077982629,"Fangel",1,"Biogas","Afgasset"
"bg",2.5,7.16681051095998,26.3333851456955,"Fangel",1,"Biogas","Afgasset"
"bg",2.625,7.14486768452991,31.6943166426397,"Fangel",1,"Biogas","Afgasset"
"bg",2.75,7.12708913408774,37.4773222176608,"Fangel",1,"Biogas","Afgasset"
"bg",2.875,7.11065908590835,43.3417217993239,"Fangel",1,"Biogas","Afgasset"
"bg",3,7.0932365644343,48.9555564550308,"Fangel",1,"Biogas","Afgasset"
"bg",3.125,7.07461836533545,54.0261340416139,"Fangel",1,"Biogas","Afgasset"
"bg",3.25,7.05520267893662,58.2718088913101,"Fangel",1,"Biogas","Afgasset"
"bg",3.375,7.03538772834933,61.4109359385853,"Fangel",1,"Biogas","Afgasset"
"bg",3.5,7.01557173668508,63.1618701179054,"Fangel",1,"Biogas","Afgasset"
"bg",3.625,6.99615276889742,63.2453853623038,"Fangel",1,"Biogas","Afgasset"
"bg",3.75,6.97749567352161,61.8902949490016,"Fangel",1,"Biogas","Afgasset"
"bg",3.875,6.95989134203544,60.4565724937035,"Fangel",1,"Biogas","Afgasset"
"bg",4,6.943620682736,60.4568826260647,"Fangel",1,"Biogas","Afgasset"
"bg",4.125,6.92896460392037,63.4038899757406,"Fangel",1,"Biogas","Afgasset"
"bg",4.25,6.91620401388563,70.8102591723863,"Fangel",1,"Biogas","Afgasset"
"bg",4.375,6.90560752603193,84.1243214048355,"Fangel",1,"Biogas","Afgasset"
"bg",4.5,6.89706375738014,102.806064668421,"Fangel",1,"Biogas","Afgasset"
"bg",4.625,6.89001790004985,123.995241997848,"Fangel",1,"Biogas","Afgasset"
"bg",4.75,6.88389007072324,144.700398400471,"Fangel",1,"Biogas","Afgasset"
"bg",4.875,6.87810038608248,161.930078883644,"Fangel",1,"Biogas","Afgasset"
"bg",5,6.87206896280974,172.69282845472,"Fangel",1,"Biogas","Afgasset"
"bg",5.125,6.86527111826401,174.408166515803,"Fangel",1,"Biogas","Afgasset"
"bg",5.25,6.85779153943056,169.032428461566,"Fangel",1,"Biogas","Afgasset"
"bg",5.375,6.85009322511162,161.338517870122,"Fangel",1,"Biogas","Afgasset"
"bg",5.5,6.84264484531143,156.141560968672,"Fangel",1,"Biogas","Afgasset"
"bg",5.625,6.8359150700342,158.256683984414,"Fangel",1,"Biogas","Afgasset"
"bg",5.75,6.83037256928417,172.499013144549,"Fangel",1,"Biogas","Afgasset"
"bg",5.875,6.82633808011773,202.045790924225,"Fangel",1,"Biogas","Afgasset"
"bg",6,6.82338212591175,241.768045298572,"Fangel",1,"Biogas","Afgasset"
"bg",6.125,6.82083798462177,283.910070803432,"Fangel",1,"Biogas","Afgasset"
"bg",6.25,6.81803884153671,320.71513598848,"Fangel",1,"Biogas","Afgasset"
"bg",6.375,6.81431788194549,344.426509403392,"Fangel",1,"Biogas","Afgasset"
"bg",6.5,6.80900919771034,347.298976773178,"Fangel",1,"Biogas","Afgasset"
"bg",6.625,6.80178142377991,325.837384273287,"Fangel",1,"Biogas","Afgasset"
"bg",6.75,6.79313583068217,287.124442901316,"Fangel",1,"Biogas","Afgasset"
"bg",6.875,6.78370105228722,239.860897101661,"Fangel",1,"Biogas","Afgasset"
"bg",7,6.77410572246516,192.747491318719,"Fangel",1,"Biogas","Afgasset"
"bg",7.125,6.76497847508609,154.484969996887,"Fangel",1,"Biogas","Afgasset"
"bg",7.25,6.75693816831859,133.620679840304,"Fangel",1,"Biogas","Afgasset"
"bg",7.375,6.75022692369712,132.790315256422,"Fangel",1,"Biogas","Afgasset"
"bg",7.5,6.74459936555613,146.979892651991,"Fangel",1,"Biogas","Afgasset"
"bg",7.625,6.73977772809629,170.66717096334,"Fangel",1,"Biogas","Afgasset"
"bg",7.75,6.73548424551828,198.329909126799,"Fangel",1,"Biogas","Afgasset"
"bg",7.875,6.73144115202279,224.445866078699,"Fangel",1,"Biogas","Afgasset"
"bg",8,6.72737650237117,243.779256444603,"Fangel",1,"Biogas","Afgasset"
"bg",8.125,6.72309255554376,254.746214635509,"Fangel",1,"Biogas","Afgasset"
"bg",8.25,6.71844274463974,258.28138114821,"Fangel",1,"Biogas","Afgasset"
"bg",8.375,6.71328151699829,255.369311742782,"Fangel",1,"Biogas","Afgasset"
"bg",8.5,6.70746331995859,246.994562179299,"Fangel",1,"Biogas","Afgasset"
"bg",8.625,6.70084260085982,234.141688217838,"Fangel",1,"Biogas","Afgasset"
"bg",8.75,6.69331694782257,217.863743746008,"Fangel",1,"Biogas","Afgasset"
"bg",8.875,6.68503068166136,199.605540217807,"Fangel",1,"Biogas","Afgasset"
"bg",9,6.67621569284188,180.950930544972,"Fangel",1,"Biogas","Afgasset"
"bg",9.125,6.66710397581873,163.48393275087,"Fangel",1,"Biogas","Afgasset"
"bg",9.25,6.65792752504651,148.788564858871,"Fangel",1,"Biogas","Afgasset"
"bg",9.375,6.64891821826039,138.447918347767,"Fangel",1,"Biogas","Afgasset"
"bg",9.5,6.64021744797015,133.326792924239,"Fangel",1,"Biogas","Afgasset"
"bg",9.625,6.63171437555389,132.287721674186,"Fangel",1,"Biogas","Afgasset"
"bg",9.75,6.62325455784206,133.847095120623,"Fangel",1,"Biogas","Afgasset"
"bg",9.875,6.61468355166509,136.521303786566,"Fangel",1,"Biogas","Afgasset"
"bg",10,6.60584691385342,138.826738195032,"Fangel",1,"Biogas","Afgasset"
"bg",10.125,6.59659199087649,139.297080794322,"Fangel",1,"Biogas","Afgasset"
"bg",10.25,6.58685424913008,137.317450090381,"Fangel",1,"Biogas","Afgasset"
"bg",10.375,6.57669568713201,133.495548579204,"Fangel",1,"Biogas","Afgasset"
"bg",10.5,6.56618809211195,128.533659660003,"Fangel",1,"Biogas","Afgasset"
"bg",10.625,6.55540325129956,123.13406673199,"Fangel",1,"Biogas","Afgasset"
"bg",10.75,6.5444129519245,117.999053194379,"Fangel",1,"Biogas","Afgasset"
"bg",10.875,6.53329296694959,113.810207091897,"Fangel",1,"Biogas","Afgasset"
