"decade","app.timing","app.timing.d","app.mthd","crop.status","app.mthd.d","incorp.timing","man.trt","man.source","man.descrip.d","man.source.d","id","incorp","crop.status.d","incorp.timing.d","EF.2008","EF.2008.source","notes.inputs","man.dm","man.ph","man.tn","man.tan","man.source.pig","t.incorp","incorp.deep","incorp.shallow","incorp.descrip","crop","crop.hght","crop.notes","grass.hght","cereal.hght","bsth.cereal.hght","month.start","month.end","date.notes","air.temp","wind.2m","rain.rate","app.mthd.bc","app.mthd.os","app.mthd.cs","app.rate","tan.app","app.rate.ni","ct","id1","emis","EF","emis.def","EF.def","man.trt.nm","incorp.nm","EF.rel","EFp"
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Cattle","Ikke behandlet gylle","Kvæg","257-1980","Shallow","-","12.0",NA,NA,NA,7.3,7,4,2.2,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,257,14,0.22,14,0.22,"No treatment","Shallow incorp.",0,22
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Cattle","Ikke behandlet gylle","Kvæg","258-1980","Shallow","-","6.0",11,"Table 12",NA,7.3,7,4,2.2,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,258,11,0.17,11,0.17,"No treatment","Shallow incorp.",-1.4210854715202e-14,17
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Cattle","Ikke behandlet gylle","Kvæg","259-1980","Shallow","-","4.0",8.1,"Table 12",NA,7.3,7,4,2.2,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,259,9.9,0.15,9.9,0.15,"No treatment","Shallow incorp.",0,15
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","260-1980","Shallow","-","< 12 timer",NA,NA,NA,7.3,7,4,2.2,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,66,30,168,260,27,0.4,27,0.4,"No treatment","Shallow incorp.",0,40
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","261-1980","Shallow","-","> 12 timer",NA,NA,NA,7.3,7,4,2.2,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,66,30,168,261,27,0.4,27,0.4,"No treatment","Shallow incorp.",0,40
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","262-1980","Shallow","-","< 12 timer",NA,NA,NA,7.3,7,4,2.2,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,262,28,0.43,28,0.43,"No treatment","Shallow incorp.",0,43
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Cattle","Ikke behandlet gylle","Kvæg","263-1980","Shallow","-","> 12 timer",NA,NA,NA,7.3,7,4,2.2,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,66,30,168,263,28,0.43,28,0.43,"No treatment","Shallow incorp.",0,43
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","264-1980","Shallow","-","24.0",17.1,"Table 12",NA,3.2,7.2,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,264,6.1,0.075,6.1,0.075,"No treatment","Shallow incorp.",0,7.5
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","265-1980","Shallow","-","12.0",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,265,5,0.062,5,0.062,"No treatment","Shallow incorp.",0,6.2
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","266-1980","Shallow","-","6.0",8,"Table 12",NA,3.2,7.2,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,266,4.2,0.052,4.2,0.052,"No treatment","Shallow incorp.",1.4210854715202e-14,5.2
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","267-1980","Shallow","-","4.0",7,"Table 12",NA,3.2,7.2,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,81,30,168,267,3.8,0.047,3.8,0.047,"No treatment","Shallow incorp.",0,4.7
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","268-1980","Shallow","-","24.0",18.7,"Table 12",NA,3.2,7.2,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,268,6.6,0.081,6.6,0.081,"No treatment","Shallow incorp.",-1.4210854715202e-14,8.1
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","269-1980","Shallow","-","12.0",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,269,5.6,0.07,5.6,0.07,"No treatment","Shallow incorp.",0,7
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","270-1980","Shallow","-","6.0",8.7,"Table 12",NA,3.2,7.2,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,270,4.7,0.058,4.7,0.058,"No treatment","Shallow incorp.",1.4210854715202e-14,5.8
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","271-1980","Shallow","-","4.0",7.7,"Table 12",NA,3.2,7.2,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,81,30,168,271,4.2,0.052,4.2,0.052,"No treatment","Shallow incorp.",1.4210854715202e-14,5.2
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","272-1980","Shallow","-","24.0",22.4,NA,NA,3.2,7.2,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,272,7.4,0.091,7.4,0.091,"No treatment","Shallow incorp.",0,9.1
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","273-1980","Shallow","-","12.0",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,273,7,0.086,7,0.086,"No treatment","Shallow incorp.",0,8.6
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","274-1980","Shallow","-","6.0",10.5,"Table 12",NA,3.2,7.2,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,274,6.4,0.08,6.4,0.08,"No treatment","Shallow incorp.",0,8
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","275-1980","Shallow","-","4.0",9.2,"Table 12",NA,3.2,7.2,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,81,30,168,275,5.9,0.073,5.9,0.073,"No treatment","Shallow incorp.",0,7.3
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","None","Pig","Ikke behandlet gylle","Svin","276-1980","Shallow","-","24.0",20,"Table 12",NA,3.2,7.2,3.8,2.7,1,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,276,7.3,0.09,7.3,0.09,"No treatment","Shallow incorp.",0,9
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Pig","Ikke behandlet gylle","Svin","277-1980","Shallow","-","12.0",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,277,6.9,0.085,6.9,0.085,"No treatment","Shallow incorp.",-1.4210854715202e-14,8.5
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Pig","Ikke behandlet gylle","Svin","278-1980","Shallow","-","6.0",9.3,"Table 12",NA,3.2,7.2,3.8,2.7,1,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,278,6.1,0.076,6.1,0.076,"No treatment","Shallow incorp.",0,7.6
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Pig","Ikke behandlet gylle","Svin","279-1980","Shallow","-","4.0",8.2,"Table 12",NA,3.2,7.2,3.8,2.7,1,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,81,30,168,279,5.6,0.069,5.6,0.069,"No treatment","Shallow incorp.",0,6.9
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Pig","Ikke behandlet gylle","Svin","280-1980","Shallow","-","< 12 timer",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,81,30,168,280,12,0.15,12,0.15,"No treatment","Shallow incorp.",0,15
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Pig","Ikke behandlet gylle","Svin","281-1980","Shallow","-","> 12 timer",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,81,30,168,281,12,0.15,12,0.15,"No treatment","Shallow incorp.",0,15
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Pig","Ikke behandlet gylle","Svin","282-1980","Shallow","-","< 12 timer",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,81,30,168,282,12,0.15,12,0.15,"No treatment","Shallow incorp.",0,15
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Pig","Ikke behandlet gylle","Svin","283-1980","Shallow","-","> 12 timer",NA,NA,NA,3.2,7.2,3.8,2.7,1,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,81,30,168,283,12,0.15,12,0.15,"No treatment","Shallow incorp.",0,15
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","284-1980","Shallow","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,90,30,168,284,19,0.21,19,0.21,"No treatment","Shallow incorp.",0,21
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","285-1980","Shallow","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,90,30,168,285,16,0.18,16,0.18,"No treatment","Shallow incorp.",0,18
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","286-1980","Shallow","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,90,30,168,286,13,0.15,13,0.15,"No treatment","Shallow incorp.",0,15
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","287-1980","Shallow","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,90,30,168,287,12,0.13,12,0.13,"No treatment","Shallow incorp.",0,13
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","288-1980","Shallow","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,90,30,168,288,20,0.22,20,0.22,"No treatment","Shallow incorp.",0,22
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","289-1980","Shallow","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,90,30,168,289,18,0.2,18,0.2,"No treatment","Shallow incorp.",0,20
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","290-1980","Shallow","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,90,30,168,290,15,0.17,15,0.17,"No treatment","Shallow incorp.",-1.4210854715202e-14,17
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","291-1980","Shallow","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,90,30,168,291,13,0.15,13,0.15,"No treatment","Shallow incorp.",0,15
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","292-1980","Shallow","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,90,30,168,292,22,0.24,22,0.24,"No treatment","Shallow incorp.",0,24
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","293-1980","Shallow","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,90,30,168,293,21,0.24,21,0.24,"No treatment","Shallow incorp.",0,24
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","294-1980","Shallow","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,90,30,168,294,21,0.23,21,0.23,"No treatment","Shallow incorp.",0,23
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","295-1980","Shallow","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,90,30,168,295,20,0.22,20,0.22,"No treatment","Shallow incorp.",0,22
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","296-1980","Shallow","-","24.0",NA,NA,NA,5.1,7.9,5.2,3,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,90,30,168,296,22,0.24,22,0.24,"No treatment","Shallow incorp.",0,24
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","297-1980","Shallow","-","12.0",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,90,30,168,297,21,0.23,21,0.23,"No treatment","Shallow incorp.",0,23
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","6.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","298-1980","Shallow","-","6.0",NA,NA,NA,5.1,7.9,5.2,3,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,90,30,168,298,20,0.22,20,0.22,"No treatment","Shallow incorp.",0,22
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","4.0","None","Digestate","Ikke behandlet gylle","Bioforgasset","299-1980","Shallow","-","4.0",NA,NA,NA,5.1,7.9,5.2,3,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,90,30,168,299,19,0.21,19,0.21,"No treatment","Shallow incorp.",0,21
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","< 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","300-1980","Shallow","-","< 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,90,30,168,300,28,0.32,28,0.32,"No treatment","Shallow incorp.",0,32
1980,"Winter-spring","Vinter-forår","Broadcast","-","Bredspredning","> 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","301-1980","Shallow","-","> 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,11,3,NA,10.9444444444444,3.60333333333333,0.09,1,0,0,30,90,30,168,301,28,0.32,28,0.32,"No treatment","Shallow incorp.",0,32
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","< 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","302-1980","Shallow","-","< 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow < 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,90,30,168,302,29,0.32,29,0.32,"No treatment","Shallow incorp.",0,32
1980,"Late summer-autumn","Sensommer-efterår","Broadcast","-","Bredspredning","> 12 hours","None","Digestate","Ikke behandlet gylle","Bioforgasset","303-1980","Shallow","-","> 12 timer",NA,NA,NA,5.1,7.9,5.2,3,0,12,FALSE,TRUE,"Shallow > 12 hr","None",0,NA,NA,0,0,7,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",15.2,3.41166666666667,0.09,1,0,0,30,90,30,168,303,29,0.32,29,0.32,"No treatment","Shallow incorp.",0,32
1980,"March","Marts","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","304-1980","Shallow","-","24.0",NA,NA,NA,7.3,6,4,2.2,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,304,2.8,0.042,2.8,0.042,"Barn acidified","Shallow incorp.",0,4.2
1980,"March","Marts","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","305-1980","Shallow","-","12.0",NA,NA,NA,7.3,6,4,2.2,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,305,2.2,0.034,2.2,0.034,"Barn acidified","Shallow incorp.",0,3.4
1980,"March","Marts","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","306-1980","Shallow","-","6.0",NA,NA,NA,7.3,6,4,2.2,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,306,2,0.03,2,0.03,"Barn acidified","Shallow incorp.",0,3
1980,"March","Marts","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","307-1980","Shallow","-","4.0",NA,NA,NA,7.3,6,4,2.2,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,3,3,NA,3.3,4.37,0.09,0,0,0,30,66,30,168,307,1.9,0.028,1.9,0.028,"Barn acidified","Shallow incorp.",1.4210854715202e-14,2.8
1980,"April","April","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","308-1980","Shallow","-","24.0",NA,NA,NA,7.3,6,4,2.2,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,308,3.6,0.054,3.6,0.054,"Barn acidified","Shallow incorp.",1.4210854715202e-14,5.4
1980,"April","April","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","309-1980","Shallow","-","12.0",NA,NA,NA,7.3,6,4,2.2,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,309,2.9,0.043,2.9,0.043,"Barn acidified","Shallow incorp.",0,4.3
1980,"April","April","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","310-1980","Shallow","-","6.0",NA,NA,NA,7.3,6,4,2.2,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,310,2.5,0.037,2.5,0.037,"Barn acidified","Shallow incorp.",0,3.7
1980,"April","April","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","311-1980","Shallow","-","4.0",NA,NA,NA,7.3,6,4,2.2,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,4,4,NA,6.8,3.795,0.09,0,0,0,30,66,30,168,311,2.3,0.035,2.3,0.035,"Barn acidified","Shallow incorp.",0,3.5
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","312-1980","Shallow","-","24.0",NA,NA,NA,7.3,6,4,2.2,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,312,8.5,0.13,8.5,0.13,"Barn acidified","Shallow incorp.",0,13
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","313-1980","Shallow","-","12.0",NA,NA,NA,7.3,6,4,2.2,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,313,6.6,0.1,6.6,0.1,"Barn acidified","Shallow incorp.",0,10
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","6.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","314-1980","Shallow","-","6.0",NA,NA,NA,7.3,6,4,2.2,0,6,FALSE,TRUE,"Shallow 6 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,314,5.4,0.082,5.4,0.082,"Barn acidified","Shallow incorp.",1.4210854715202e-14,8.2
1980,"Summer","Sommer","Trailing hose","-","Slæbeslanger","4.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","315-1980","Shallow","-","4.0",NA,NA,NA,7.3,6,4,2.2,0,4,FALSE,TRUE,"Shallow 4 hr","None",0,NA,NA,0,0,6,8,NA,15.6,3.18166666666667,0.09,0,0,0,30,66,30,168,315,4.9,0.075,4.9,0.075,"Barn acidified","Shallow incorp.",0,7.5
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","24.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","316-1980","Shallow","-","24.0",NA,NA,NA,7.3,6,4,2.2,0,24,FALSE,TRUE,"Shallow 24 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,316,7.2,0.11,7.2,0.11,"Barn acidified","Shallow incorp.",0,11
1980,"Autumn","Efterår","Trailing hose","-","Slæbeslanger","12.0","Barn acidified","Cattle","Gylle forsuret i stald-tank","Kvæg","317-1980","Shallow","-","12.0",NA,NA,NA,7.3,6,4,2.2,0,12,FALSE,TRUE,"Shallow 12 hr","None",0,NA,NA,0,0,9,9,"Tavs:  it’s not allowed to apply liquid animal manure to soil after 1/10",13.6,3.45,0.09,0,0,0,30,66,30,168,317,5.7,0.086,5.7,0.086,"Barn acidified","Shallow incorp.",0,8.6
