station,date,rh,minte,maxte,temp,prec,wv,winddir,minrh,maxrh,vpd,glorad,soilt10,soilt30,surfwet,grasstemp,netrad,heatflux,pres,wv2,wd2,makkepot,tsum10,tsum5,tsum0,akkmve
612600,20/08/2015,70.2,13.1,24.9,18.2,0,2.7,117,32.8,97,0.77,20.8,18,17.1,298,17.9,null,null,null,null,null,3.9,458.5,1095.9,2073.2,1706.9
612600,21/08/2015,61.7,12.6,25.5,19.1,0,2.8,125,31,91.8,0.97,23.1,17.9,17.1,0,18.3,null,null,null,null,null,4.4,467.6,1110,2092.3,1730
612600,22/08/2015,64.1,14.6,23.4,18.7,0,3,113,40.3,86,0.86,23.1,17.9,17.1,0,18.1,null,null,null,null,null,4.4,476.3,1123.7,2111,1753.9
612600,23/08/2015,73.6,11.7,22.6,18.1,0,4.4,95,48,95,0.64,22.7,17.8,17.1,0,17.8,null,null,null,null,null,4.3,484.4,1136.8,2129.1,1774.8
612600,24/08/2015,82.9,15.4,21.4,17.8,3,4.3,104,69.5,92,0.36,14,17.7,17,18,17.6,null,null,null,null,null,2.6,492.2,1149.6,2146.9,1798.2
612600,25/08/2015,80.8,14.4,19.3,17.4,2.9,5.4,200,66,91.8,0.38,12.1,17.4,17,36,16.7,null,null,null,null,null,2.2,499.6,1162,2164.3,1819.1
612600,26/08/2015,79.9,12.9,21.5,17.5,0.2,4.2,181,70.5,94.5,0.43,9.9,16.6,16.4,27,16.7,null,null,null,null,null,1.8,507.1,1174.5,2181.8,1840.3
612600,27/08/2015,83.1,14.7,21.7,17.4,12.4,4.7,199,66.8,94.8,0.35,8,17,16.5,253,16.6,null,null,null,null,null,1.5,514.5,1186.9,2199.2,1863.3
612600,28/08/2015,80.5,12.5,19.6,15.7,1.9,4,231,61.5,96.3,0.37,17.5,16.5,16.3,273,15.5,null,null,null,null,null,3.1,520.2,1197.6,2214.9,1882.7
612600,29/08/2015,76,12,20.5,16.2,0,3.2,201,50.5,94,0.5,19.3,16.3,16,0,15.7,null,null,null,null,null,3.5,526.4,1208.8,2231.1,1902.4
612600,30/08/2015,84.1,13.8,18.7,16.1,0.5,1.5,80,70.8,95,0.3,6.9,16.4,16.1,109,16,null,null,null,null,null,1.2,532.5,1219.9,2247.2,1922.2
612600,31/08/2015,93.7,15.1,17.3,16.3,11.8,2.8,52,87,97,0.12,3.8,16.5,16.1,132,16.1,null,null,null,null,null,0.7,538.8,1231.2,2263.5,1941.7
612600,01/09/2015,90.8,13.8,18.8,16.7,0.6,4.4,234,81.8,98,0.17,5.3,16.7,16.2,253,16.3,null,null,null,null,null,1,545.5,1242.9,2280.2,1961.6
612600,02/09/2015,75.6,12.7,18.3,15,0,6.6,231,62.2,85,0.43,16.6,15.6,15.8,4,14.2,null,null,null,null,null,2.9,550.5,1252.9,2295.2,1980
612600,03/09/2015,80.3,11.5,17.4,14,2.8,3.6,187,62.3,93,0.33,16.2,15.2,15.3,15,13.8,null,null,null,null,null,2.8,554.5,1261.9,2309.2,1996.4
612600,04/09/2015,81.6,10.4,16.2,13.5,0.1,3.8,184,65,93,0.3,12.9,14.8,15.1,520,13.2,null,null,null,null,null,2.2,558,1270.4,2322.7,2010.5
612600,05/09/2015,84.7,10.4,15.1,12.5,7,5.2,269,71,95,0.23,12.6,14.3,14.8,101,12.1,null,null,null,null,null,2.1,560.5,1277.9,2335.2,2023.3
612600,06/09/2015,72.9,9.5,17.5,13.6,0.7,6.5,315,50.7,89,0.45,13.8,13.7,14.3,1,12.9,null,null,null,null,null,2.4,564.1,1286.5,2348.8,2038
612600,07/09/2015,70.4,7.5,17.7,12.7,0,3.1,321,47.3,96.8,0.51,20.1,13.2,13.8,0,11.4,null,null,null,null,null,3.4,566.8,1294.2,2361.5,2051.1
612600,08/09/2015,78.7,7,17.7,12.3,0,2.6,328,57,98,0.36,18.4,13.4,13.7,0,11.7,null,null,null,null,null,3.1,569.1,1301.5,2373.8,2063.8
612600,09/09/2015,75.1,4.8,17.8,11.9,0,1.5,48,45.5,97.8,0.44,19.6,13,13.6,0,11.6,null,null,null,null,null,3.2,571,1308.4,2385.7,2074.6
612600,10/09/2015,85.3,6.4,17.3,12.7,0,2.4,80,69.7,97.7,0.25,10.5,13,13.4,0,11.4,null,null,null,null,null,1.8,573.7,1316.1,2398.4,2086.3
612600,11/09/2015,90.1,10.6,17.6,13.8,6.5,3.9,88,75.7,97.7,0.17,7.4,13.6,13.6,20,12.9,null,null,null,null,null,1.3,577.5,1324.9,2412.2,2102.1
612600,12/09/2015,88.9,12.7,17.2,14.9,1.6,3.6,107,75.7,97,0.2,11.6,14.5,14,0,14.8,null,null,null,null,null,2,582.4,1334.8,2427.1,2119.4
612600,13/09/2015,93.6,14.2,16.6,15.3,9.7,3.7,126,87,97,0.11,2.7,14.8,14.3,16,14.8,null,null,null,null,null,0.5,587.7,1345.1,2442.4,2137.4
612600,14/09/2015,90.4,14.9,18.8,16.3,8.5,3.9,130,78.5,96.3,0.19,8.5,15.3,14.6,0,16,null,null,null,null,null,1.5,594,1356.4,2458.7,2158.2
612600,15/09/2015,83.9,10.4,15.5,13,2.6,4.8,190,68.7,92.5,0.25,11.5,14.6,14.6,0,12.7,null,null,null,null,null,1.9,597,1364.4,2471.7,2171.5
612600,16/09/2015,83.7,11.9,16.2,14.3,3.1,4.1,160,72.7,96,0.27,5.1,13.8,14,0,13.5,null,null,null,null,null,0.9,601.3,1373.7,2486,2187
612600,17/09/2015,84.3,13.9,17.6,16.1,1.6,6.1,198,76,94,0.29,5.4,14.6,14.2,0,15.3,null,null,null,null,null,1,607.4,1384.8,2502.1,2205.8
612600,18/09/2015,81.9,12.6,17.3,14.5,0.7,6.1,235,67.3,92.8,0.31,12.7,14.3,14.2,419,14.1,null,null,null,null,null,2.2,611.9,1394.3,2516.6,2223.1
612600,19/09/2015,80.7,10.9,17.7,13.6,0.3,2.6,259,56.2,97,0.33,11.6,14.2,14.1,178,13.4,null,null,null,null,null,2,615.5,1402.9,2530.2,2239.3
612600,20/09/2015,77,9.6,17.5,13.1,0,4,287,53.7,90.8,0.4,11.7,13.6,13.9,0,12.6,null,null,null,null,null,2,618.6,1411,2543.3,2254.1
612600,21/09/2015,89.5,7.8,13.9,11.4,3.5,2.6,218,74.5,96.7,0.15,7.2,13,13.5,11,11.1,null,null,null,null,null,1.2,620,1417.4,2554.7,2263
612600,22/09/2015,92.1,11.1,14.3,12.9,1.9,2.8,158,85.8,96.7,0.12,4.7,13.4,13.4,0,12.2,null,null,null,null,null,0.8,622.9,1425.3,2567.6,2275.4
612600,23/09/2015,88.8,10.8,16.3,13.1,0,2.7,167,74,97,0.19,12,13.8,13.6,358,13.1,null,null,null,null,null,2,626,1433.4,2580.7,2290
612600,24/09/2015,89.9,11.1,16.2,13.2,1.8,4.4,196,74.2,97,0.2,8.5,13.6,13.6,61,12.9,null,null,null,null,null,1.4,629.2,1441.6,2593.9,2304.7
612600,25/09/2015,85.9,9,16.1,12.3,0,3.5,226,71.7,96.7,0.2,10.9,13.2,13.5,150,11.6,null,null,null,null,null,1.8,631.5,1448.9,2606.2,2317.4
612600,26/09/2015,82,7,16.4,11.1,0,2.7,272,60.5,97,0.3,12.9,12.3,13,14,10.2,null,null,null,null,null,2.1,632.6,1455,2617.3,2328.7
612600,27/09/2015,79.6,6.1,16.8,11,0,1.9,298,50.2,97,0.3,14.7,12,12.6,94,9.9,null,null,null,null,null,2.4,633.6,1461,2628.3,2339.6
612600,28/09/2015,87.1,4.6,17.4,10,0,0.6,37,58.5,98.3,0.2,12.9,12,12.4,366,9.4,null,null,null,null,null,2,633.6,1466,2638.3,2349.8
612600,29/09/2015,83.8,4.6,17.2,9.7,0,0.8,148,49.8,99,0.3,12.3,12,12.4,511,9.6,null,null,null,null,null,1.9,633.6,1470.7,2648,2359.8
612600,30/09/2015,83.5,4.3,16.8,10.3,0,1.5,241,53.8,98,0.3,14.1,11.6,12.2,0,9.3,null,null,null,null,null,2.2,633.9,1476,2658.3,2369.1
612600,01/10/2015,86.1,6.2,16.4,11.2,0,3.3,264,68,98,0.2,11.3,11.8,12.1,312,10.5,null,null,null,null,null,1.8,635.1,1482.2,2669.5,2379.7
612600,02/10/2015,82.2,8.1,18.4,12.6,0,3.6,255,50.2,97.2,0.3,13.1,12.3,12.3,0,11.9,null,null,null,null,null,2.2,637.7,1489.8,2682.1,2394.1
612600,03/10/2015,88.8,8,15.2,10.6,0,1.4,65,65.2,99,0.2,11.8,12.5,12.5,504,10.8,null,null,null,null,null,1.9,638.3,1495.4,2692.7,2404.9
612600,04/10/2015,95.7,9.3,15.2,11.4,0,1.1,229,82.7,99,0.1,6.1,12.8,12.7,524,11.3,null,null,null,null,null,1,639.7,1501.8,2704.1,2416.8
612600,05/10/2015,90.3,8.1,16.7,12,0,2.1,157,72.5,99,0.2,9.4,12.6,12.6,710,11.8,null,null,null,null,null,1.5,641.7,1508.8,2716.1,2429.4
612600,06/10/2015,85.3,11.6,15.5,13.4,0.6,7.1,108,75.2,92.2,0.2,4.4,12.7,12.8,75,13,null,null,null,null,null,0.7,645.1,1517.2,2729.5,2443.8
612600,07/10/2015,89.2,10.5,13.1,12,5.1,6.7,114,85.3,94.5,0.2,1.6,12.3,12.6,327,11.5,null,null,null,null,null,0.3,647.1,1524.2,2741.5,2454
612600,08/10/2015,93.4,8.5,10.6,9.2,3.5,3.4,129,91.5,95.3,0.1,1.8,11.2,12,3,8.9,null,null,null,null,null,0.3,647.1,1528.4,2750.7,2458.7
612600,09/10/2015,79,8.3,10.8,9.4,1.6,1.9,124,59.5,96,0.2,2.5,10.7,11.5,17,8.9,null,null,null,null,null,0.4,647.1,1532.8,2760.1,2463.5
612600,10/10/2015,74.3,6.3,10.9,8.3,0,2.5,94,57.3,92.2,0.3,6.9,9.9,11,0,7.7,null,null,null,null,null,1,647.1,1536.1,2768.4,2466.7
612600,11/10/2015,82.7,6.4,9.9,8.2,0,3.2,90,76,90.3,0.2,4.2,9.1,10.3,3,7.7,null,null,null,null,null,0.6,647.1,1539.3,2776.6,2468.3
612600,12/10/2015,75.3,4.6,10.2,7.6,0,3.1,98,57.7,93.2,0.3,6.6,9,10.1,0,7.1,null,null,null,null,null,1,647.1,1541.9,2784.2,2468.8
612600,13/10/2015,82.4,5.7,8.4,7.2,1,3.7,59,76.3,89.8,0.2,2.5,8.5,9.7,0,6.6,null,null,null,null,null,0.4,647.1,1544.1,2791.4,2468.8
612600,14/10/2015,88.9,6.9,9,8,1,5,65,83.7,95.3,0.1,1,8.5,9.5,33,7.4,null,null,null,null,null,0.1,647.1,1547.1,2799.4,2469.3
612600,15/10/2015,83.6,8,11.7,9.3,3.5,5.4,68,66.8,93.5,0.2,3.8,9.1,9.5,7,8.7,null,null,null,null,null,0.6,647.1,1551.4,2808.7,2475.2
612600,16/10/2015,90.4,8.8,9.7,9.2,2.4,4.1,51,82.8,96.3,0.1,1,9.2,9.7,0,8.7,null,null,null,null,null,0.2,647.1,1555.6,2817.9,2475.2
612600,17/10/2015,96.9,8.7,10.2,9.5,4,2.5,57,95,98,0,1.2,9.7,9.9,19,9.2,null,null,null,null,null,0.2,647.1,1560.1,2827.4,2475.2
612600,18/10/2015,95.8,8.7,10.5,9.6,4.3,2.5,38,89.7,98,0.1,1.2,10.1,10.2,0,9.3,null,null,null,null,null,0.2,647.1,1564.7,2837,2475.2
612600,19/10/2015,89.8,3.3,12.5,8.5,0,1.3,23,72.5,99,0.1,6.4,9.9,10.1,267,8.2,null,null,null,null,null,1,647.1,1568.2,2845.5,2475.2
612600,20/10/2015,87.2,7.5,10.2,8.8,0,1.1,281,83.7,93.3,0.1,1.8,9.9,10.3,0,8.4,null,null,null,null,null,0.3,647.1,1572,2854.3,2475.2
612600,21/10/2015,89.5,7.6,11.5,9.6,0,3.2,214,75.5,96,0.1,3.7,9.7,10.1,0,9.1,null,null,null,null,null,0.6,647.1,1576.6,2863.9,2475.2
612600,22/10/2015,91.4,9.9,13.7,11.3,0.4,5.4,232,82.2,96.5,0.1,2.1,10.5,10.4,46,10.7,null,null,null,null,null,0.3,648.4,1582.9,2875.2,2475.2
612600,23/10/2015,76.7,7.4,13.9,11.1,0,5.2,265,65.5,93.2,0.3,7.6,10.2,10.5,0,10.3,null,null,null,null,null,1.2,649.5,1589,2886.3,2475.2
612600,24/10/2015,84.2,6.8,12.6,10.1,0,3.6,186,74.2,94.2,0.2,3.1,9.4,10,0,9.3,null,null,null,null,null,0.5,649.6,1594.1,2896.4,2475.2
612600,25/10/2015,83.4,5.3,13,9.4,0.6,3.4,252,61.7,96,0.2,6.2,9.6,10.1,35,8.5,null,null,null,null,null,1,649.6,1598.5,2905.8,2475.2
612600,26/10/2015,86.5,3.3,12,7.5,0,2.2,169,66.2,98,0.1,7.5,7.6,9.2,359,5.4,null,null,null,null,null,1.1,649.6,1601,2913.3,2475.2
612600,27/10/2015,88.1,4.2,11.3,7.9,0,3,108,68.2,96.2,0.1,6.5,7.2,8.6,255,7,null,null,null,null,null,1,649.6,1603.9,2921.2,2475.2
612600,28/10/2015,81.9,6.8,12.2,9.6,0,4.6,103,64.3,94.8,0.2,6.4,8.1,8.6,0,8.9,null,null,null,null,null,1,649.6,1608.5,2930.8,2475.2
612600,29/10/2015,89,4.3,11,7.5,0,1.6,116,75.2,96.2,0.1,5.4,7.4,8.5,0,5.7,null,null,null,null,null,0.8,649.6,1611,2938.3,2475.2
612600,30/10/2015,92.7,3,10,7.2,0,2,122,83.3,99,0.1,2.3,7.3,8.2,57,6,null,null,null,null,null,0.3,649.6,1613.2,2945.5,2475.2
612600,31/10/2015,88.1,5.9,11.9,9.1,0,3.2,149,73.2,97,0.1,5.1,7.8,8.3,58,8.2,null,null,null,null,null,0.8,649.6,1617.3,2954.6,2475.2
612600,01/11/2015,93.5,5.9,11.1,9.3,0,2.1,231,90.8,97,0.1,1.5,8.1,8.4,772,8.5,null,null,null,null,null,0.2,649.6,1621.6,2963.9,2475.2
612600,02/11/2015,97.6,7.3,10.7,9.2,0,2,226,93.8,99,0,1.2,9.4,9.1,1440,9,null,null,null,null,null,0.2,649.6,1625.8,2973.1,2475.2
612600,03/11/2015,98.7,4.1,7.9,6.1,0,1.8,190,97.7,99.2,0,1.7,8.7,9.1,1440,6.3,null,null,null,null,null,0.2,649.6,1626.9,2979.2,2475.2
612600,04/11/2015,98.2,3.5,7.3,5.4,0,1.4,145,95,99,0,2.5,7.9,8.7,1440,5.3,null,null,null,null,null,0.3,649.6,1627.3,2984.6,2475.2
612600,05/11/2015,95.8,6.4,11.7,9.9,2.9,2.3,169,93.8,97.7,0.1,1.9,8.6,8.6,1440,9.2,null,null,null,null,null,0.3,649.6,1632.2,2994.5,2475.2
612600,06/11/2015,97.8,10.5,12.9,12,9.7,3,178,96.8,99,0,1.2,10.3,9.5,1380,11.5,null,null,null,null,null,0.2,651.6,1639.2,3006.5,2475.2
612600,07/11/2015,94,12.1,15.4,13.3,13.8,5.9,225,83.2,98,0.1,1.8,11.6,10.5,1440,12.8,null,null,null,null,null,0.3,654.9,1647.5,3019.8,2475.2
612600,08/11/2015,83.6,9.5,13,11,0,6.1,241,72.3,90.2,0.2,5.3,10.4,10.6,1440,10.4,null,null,null,null,null,0.9,655.9,1653.5,3030.8,2475.2
612600,09/11/2015,87.4,9.9,13.4,11.3,6.1,7.6,242,77.3,96,0.2,2.6,10.1,10.2,1440,10.6,null,null,null,null,null,0.4,657.2,1659.8,3042.1,2475.2
612600,10/11/2015,91.6,11.9,15.2,13.8,2,7.7,256,86,96.2,0.1,0.9,11.6,10.6,1440,13.2,null,null,null,null,null,0.2,661,1668.6,3055.9,2475.2
612600,11/11/2015,93.3,11.7,14.5,13,1.7,6.6,252,88.3,97.2,0.1,1.2,12.1,11.3,1440,12.6,null,null,null,null,null,0.2,664,1676.6,3068.9,2475.2
612600,12/11/2015,85.3,8.5,12.9,11.2,0.4,6,243,69,95.2,0.1,4.4,10.8,11.1,1440,10.4,null,null,null,null,null,0.7,665.2,1682.8,3080.1,2475.2
612600,13/11/2015,84,5.7,12.2,9.6,5.6,6.6,219,71.8,93.5,0.2,2.7,9.2,10.2,1380,8.8,null,null,null,null,null,0.4,665.2,1687.4,3089.7,2475.2
612600,14/11/2015,83.5,5.4,9.5,6.8,8.1,5.3,250,74.2,90.2,0.2,3.5,7.3,9,1440,6,null,null,null,null,null,0.5,665.2,1689.2,3096.5,2475.2
612600,15/11/2015,94.4,2.7,9.5,6.7,1.1,1.3,189,86.5,98,0.1,2.6,null,null,null,null,null,null,null,null,null,0.4,665.2,1690.9,3103.2,2475.2
612600,16/11/2015,92.7,4,12.6,9.5,5.5,4.9,213,85.7,98.2,0.1,1.2,8.3,8.6,1440,8.8,null,null,null,null,null,0.2,665.2,1695.4,3112.7,2475.2
612600,17/11/2015,91.1,5.9,10.8,8.5,9.6,3.7,207,82.7,96.7,0.1,2,7.9,8.6,1440,7.8,null,null,null,null,null,0.3,665.2,1698.9,3121.2,2475.2
612600,18/11/2015,87.7,7.7,12.6,10,16.8,7.5,248,77.7,95.3,0.1,3.1,9.1,9,1440,9.4,null,null,null,null,null,0.5,665.2,1703.9,3131.2,2475.2
612600,19/11/2015,87.7,7.2,10.8,8.9,12.7,6.9,255,77.8,95.2,0.1,2.5,8.4,8.9,1440,8.1,null,null,null,null,null,0.4,665.2,1707.8,3140.1,2475.2
612600,20/11/2015,91.7,3.3,7.6,5.9,2.8,3.2,358,86.8,95,0.1,2.5,7.3,8.4,1416,5.4,null,null,null,null,null,0.3,665.2,1708.7,3146,2475.2
612600,21/11/2015,88.1,0.6,3.4,2.8,6.2,4.3,33,78,95,0.1,1.6,5.3,7.4,1440,2.4,null,null,null,null,null,0.2,665.2,1708.7,3148.8,2475.2
612600,22/11/2015,84.5,-0.3,3.9,1.7,7.5,7.3,22,59.7,99,0.1,0.5,2.9,5.8,1210,1,null,null,null,null,null,0.1,665.2,1708.7,3150.5,2475.2
612600,23/11/2015,80.9,-1.8,4,1.7,0.5,3.1,246,65,93.3,0.1,3.9,2,4.5,1199,1,null,null,null,null,null,0.5,665.2,1708.7,3152.2,2475.2
612600,24/11/2015,91,1.9,5.2,3.6,9.2,6.4,210,84.7,96,0.1,0.5,3.6,4.7,1199,3.1,null,null,null,null,null,0.1,665.2,1708.7,3155.8,2475.2
612600,25/11/2015,96.6,2.7,6.1,4,0.6,3.1,215,93.3,98.2,0,1.2,4.2,5,159,3.5,null,null,null,null,null,0.2,665.2,1708.7,3159.8,2475.2
612600,26/11/2015,89.1,0.6,6,3,0,2.5,255,74.3,95.5,0.1,4,2.9,4.8,946,2,null,null,null,null,null,0.5,665.2,1708.7,3162.8,2475.2
612600,27/11/2015,89.1,4,6.4,5.7,0.3,5.8,210,86.5,92.5,0.1,2.1,4.3,4.8,1440,5.2,null,null,null,null,null,0.3,665.2,1709.4,3168.5,2475.2
612600,28/11/2015,87,3.2,6.5,4.9,2,5.3,226,74.7,93,0.1,2.2,4.6,5.4,1440,4.2,null,null,null,null,null,0.3,665.2,1709.4,3173.4,2475.2
612600,29/11/2015,85.4,4.6,9.4,6.6,12.5,8.4,228,73.2,93,0.1,1.5,5,5.3,1202,5.8,null,null,null,null,null,0.2,665.2,1711,3180,2475.2
612600,30/11/2015,78.6,1.9,6.5,4.8,3.3,6.5,261,64.3,93.7,0.2,2.2,4,5.2,588,4,null,null,null,null,null,0.3,665.2,1711,3184.8,2475.2
612600,01/12/2015,83.9,3.3,7.1,4.9,0.4,4,256,75.2,93.5,0.1,2.4,3.7,4.9,741,3.9,null,null,null,null,null,0.3,665.2,1711,3189.7,2475.2
612600,02/12/2015,90.9,4.9,10,8.6,1.3,5.1,225,79.3,98,0.1,0.8,6,5.5,836,7.9,null,null,null,null,null,0.1,665.2,1714.6,3198.3,2475.2
612600,03/12/2015,95.6,8.2,9.6,8.7,2.4,5.4,221,89.2,98,0,0.4,7.5,6.7,1139,8.3,null,null,null,null,null,0.1,665.2,1718.3,3207,2475.2
612600,04/12/2015,84.3,6.4,9,8,2.8,8.1,229,75.5,92.7,0.2,1.8,6.8,6.9,843,7.3,null,null,null,null,null,0.3,665.2,1721.3,3215,2475.2
612600,05/12/2015,81.8,8,10.1,9.1,0,12.2,232,74.3,86.7,0.2,0.2,7.2,7,464,8.5,null,null,null,null,null,0,665.2,1725.4,3224.1,2475.2
612600,06/12/2015,85,7.1,11.2,9.2,0.9,10.7,240,81.8,90.8,0.2,0.3,7.4,7.2,257,8.5,null,null,null,null,null,0,665.2,1729.6,3233.3,2475.2
612600,07/12/2015,88.6,3.9,7.8,5.7,0,2.6,205,78,95.5,0.1,2.1,5.2,6.7,287,4.3,null,null,null,null,null,0.3,665.2,1730.3,3239,2475.2
612600,08/12/2015,91.9,7,10.3,8.8,1.9,4.7,176,85.2,97.8,0.1,2.3,6.6,6.5,1368,8.1,null,null,null,null,null,0.3,665.2,1734.1,3247.8,2475.2
612600,09/12/2015,88.3,5.6,9.4,7.5,1.8,5.3,236,78.2,96,0.1,2.5,6.4,6.9,1440,6.7,null,null,null,null,null,0.4,665.2,1736.6,3255.3,2475.2
612600,10/12/2015,89.1,6.3,7.8,6.9,2.5,8.5,222,85,93.5,0.1,0.3,6.2,6.6,1440,6.4,null,null,null,null,null,0,665.2,1738.5,3262.2,2475.2
612600,11/12/2015,88.5,2.3,6.9,5,6.2,5,233,null,null,0.1,0.9,5.3,6.4,930,4.3,null,null,null,null,null,0.1,665.2,1738.5,3267.2,2475.2
612600,12/12/2015,89.9,2.9,6.4,4.6,3.7,3.8,234,82.3,94.3,0.1,2.6,4,5.5,1274,3.8,null,null,null,null,null,0.3,665.2,1738.5,3271.8,2475.2
612600,13/12/2015,91.4,-0.7,5.3,2.7,4.6,3.1,286,80.2,97.2,0.1,2.9,3.5,5.1,1034,1.7,null,null,null,null,null,0.4,665.2,1738.5,3274.5,2475.2
612600,14/12/2015,94.2,0,4.5,2.7,5.4,2.7,170,88,98,0,0.9,2.3,4.1,1377,1.5,null,null,null,null,null,0.1,665.2,1738.5,3277.2,2475.2
612600,15/12/2015,91.7,3.4,4.6,4,4.3,2.3,104,76.7,98,0.1,0.6,3.9,4.4,1440,3.6,null,null,null,null,null,0.1,665.2,1738.5,3281.2,2475.2
612600,16/12/2015,92.1,2.5,7.5,4.6,0.8,4.2,151,78,97,0.1,0.5,4.1,4.6,1440,4.2,null,null,null,null,null,0.1,665.2,1738.5,3285.8,2475.2
612600,17/12/2015,95,7.5,10.8,9.6,2.2,5.3,230,84.7,99,0.1,0.4,7,5.8,1440,9,null,null,null,null,null,0.1,665.2,1743.1,3295.4,2475.2
612600,18/12/2015,92.9,9.1,10.5,9.7,1.4,6.4,236,84.5,97.8,0.1,0.4,7.8,6.9,1440,9.2,null,null,null,null,null,0.1,665.2,1747.8,3305.1,2475.2
612600,19/12/2015,92.5,9.5,12,10.4,0.1,7.2,229,85.8,98,0.1,0.5,8.4,7.5,1440,9.8,null,null,null,null,null,0.1,665.6,1753.2,3315.5,2475.2
612600,20/12/2015,87.2,9.6,12,10.8,0,6.4,213,80.2,93,0.2,0.9,8.6,8,1440,10.1,null,null,null,null,null,0.1,666.4,1759,3326.3,2475.2
612600,21/12/2015,85.6,7.4,11,9.2,6.5,8.2,229,75.5,93.8,0.2,1.3,8.1,8,1440,8.6,null,null,null,null,null,0.2,666.4,1763.2,3335.5,2475.2
612600,22/12/2015,87.2,7.1,11.7,9.5,4.4,9,238,71.3,96.3,0.2,0.5,7.4,7.5,1440,8.8,null,null,null,null,null,0.1,666.4,1767.7,3345,2475.2
612600,23/12/2015,87.2,6.7,11.3,9.2,7.9,8.2,242,75.2,95.3,0.1,1.1,8.3,8.1,980,8.4,null,null,null,null,null,0.2,666.4,1771.9,3354.2,2475.2
612600,24/12/2015,90.1,5.9,10.6,7.5,3.2,6.3,199,84.3,93.7,0.1,1.5,6.4,7.2,322,6.8,null,null,null,null,null,0.2,666.4,1774.4,3361.7,2475.2
612600,25/12/2015,83.6,5.9,7.8,6.8,1.8,6.9,236,75,95,0.2,2.1,5.8,6.8,87,5.9,null,null,null,null,null,0.3,666.4,1776.2,3368.5,2475.2
612600,26/12/2015,97.2,4.5,7.6,5.4,37.5,2.8,79,95.3,98,0,0.3,5.9,6.5,8,5,null,null,null,null,null,0,666.4,1776.6,3373.9,2475.2
612600,27/12/2015,86.2,6,10.9,8.9,3.1,6.6,241,77.5,97.8,0.2,0.7,7,6.8,7,8.1,null,null,null,null,null,0.1,666.4,1780.5,3382.8,2475.2
612600,28/12/2015,81.9,0,6.8,3.9,0,4.4,67,79.3,86.5,0.1,1.4,5.1,6.4,0,3.7,null,null,null,null,null,0.2,666.4,1780.5,3386.7,2475.2
612600,29/12/2015,84,3.3,5,3.9,0,6.1,135,81.5,91.5,0.1,0.7,4.2,5.6,0,3.5,null,null,null,null,null,0.1,666.4,1780.5,3390.6,2475.2
612600,30/12/2015,87.7,1.9,5,4.2,0,6.2,154,82.8,91.7,0.1,0.6,4.4,5.4,0,3.7,null,null,null,null,null,0.1,666.4,1780.5,3394.8,2475.2
612600,31/12/2015,84.3,1.1,5.9,2.7,2.1,5.6,170,68.3,97,0.1,0.6,2.6,4.5,14,2,null,null,null,null,null,0.1,666.4,1780.5,3397.5,2475.2
612600,01/01/2016,96.5,2.8,5.6,4.1,0,2.2,180,93.7,99,0,1.2,3.5,4.4,346,3.4,null,null,null,null,null,0.2,0,0,4.1,0
612600,02/01/2016,80,-3.4,4,0,0.1,7.6,108,72.2,98.5,0.1,0.5,2.7,4.3,12,-0.3,null,null,null,null,null,0.1,0,0,4.1,0
612600,03/01/2016,71.4,-5,-3.1,-3.7,0,8,115,67.5,80,0.1,1.9,0.6,3.1,0,-4.1,null,null,null,null,null,0.2,0,0,4.1,0
612600,04/01/2016,65.7,-5.3,-0.9,-2.5,0,7,107,53.3,82.3,0.2,2.9,-0.3,2.2,31,-3,null,null,null,null,null,0.3,0,0,4.1,0
612600,05/01/2016,69.9,-3.8,-0.3,-2.1,0,6,96,56.5,83.5,0.2,2.2,-0.6,1.7,223,-2.6,null,null,null,null,null,0.2,0,0,4.1,0
612600,06/01/2016,87.3,-3.5,-1.5,-2.5,0,4.2,82,83.8,90.4,0.1,2.1,-0.5,1.4,23,-2.8,null,null,null,null,null,0.2,0,0,4.1,0
612600,07/01/2016,78,-2.4,-0.6,-1.6,0.1,5.4,115,62.7,89.3,0.1,2.4,-0.5,1.3,18,-2,null,null,null,null,null,0.3,0,0,4.1,0
612600,08/01/2016,94,-1.9,1.8,0,2,5.1,46,null,null,0,0.9,-0.3,1.2,108,-0.5,null,null,null,null,null,0.1,0,0,4.1,0
612600,09/01/2016,89.9,-1,2.7,1.2,0,3.3,165,85,96,0.1,1.5,null,null,null,null,null,null,null,null,null,0.2,0,0,5.3,0
612600,10/01/2016,95.2,0.4,3.1,1.6,3.4,4.1,156,88.8,99,0,0.5,null,null,null,null,null,null,null,null,null,0.1,0,0,6.9,0
612600,11/01/2016,97.7,0.3,3,1.7,0,3,151,94.5,99.3,0,0.9,-0.1,1.1,10,1.1,null,null,null,null,null,0.1,0,0,8.6,0
612600,12/01/2016,98.3,0.8,1.9,1.5,5.5,3.2,102,96.7,99.8,0,0.7,0,1.2,59,1,null,null,null,null,null,0.1,0,0,10.1,0
612600,13/01/2016,90.7,-1.1,1,0,3.3,2.9,62,78.3,99,0.1,1.8,0.1,1.2,23,-0.5,null,null,null,null,null,0.2,0,0,10.1,0
612600,14/01/2016,97.8,0.3,1.9,1.2,2,2.7,142,93.3,99,0,1.4,0.3,1.2,64,0.8,null,null,null,null,null,0.2,0,0,11.3,0
