station,date,rh,surfwet,minte,maxte,temp,prec08,wv,glorad,netrad,heatflux,soilt10,soilt30,minrh,maxrh,vpd,makkepot,tsum10,tsum5,tsum0,akkmve
6019,1994-07-23,74,947,12.8,19.2,16.3,0.1,3.9,27,null,null,19.2,17.9,49,95,0.532,4.9,272.6,727.6,1450.2,1148.5
6019,1994-07-24,68,868,11,26.3,19,0.3,3.4,26.5,null,null,19.1,17.7,33,94,0.864,5.1,281.6,741.6,1469.2,1170.4
6019,1994-07-25,64,729,15.7,31,23.9,0,5.4,21.1,null,null,20.4,18.2,36,89,1.273,4.4,295.5,760.5,1493.1,1197
6019,1994-07-26,77,1017,18.8,28.4,22,0,4.4,23,null,null,21.1,18.7,45,94,0.708,4.6,307.5,777.5,1515.1,1226.4
6019,1994-07-27,90,802,16.7,23.8,19.6,2.9,3.7,13.1,null,null,20.7,19,76,94,0.253,2.5,317.1,792.1,1534.7,1252.4
6019,1994-07-28,86,615,18,23.1,18.9,4.1,3.4,15.2,null,null,20.6,18.9,65,94,0.346,2.9,326,806,1553.6,1279.2
6019,1994-07-29,88,749,13.9,20.4,17.2,10.9,5,13.8,null,null,19.3,18.6,72,94,0.248,2.5,333.2,818.2,1570.8,1300.5
6019,1994-07-30,78,534,11.4,23.2,17.8,0.1,3.1,24.2,null,null,19.1,18,47,94,0.545,4.5,341,831,1588.6,1321.5
6019,1994-07-31,75,74,15.4,27.7,22.5,0,4.7,22.8,null,null,20.6,18.6,54,93,0.736,4.6,353.5,848.5,1611.1,1347.7
6019,1994-08-01,88,886,19.7,25.9,21.8,0,4.8,14.2,null,null,21.2,19.2,72,93,0.325,2.8,365.3,865.3,1632.9,1377.3
6019,1994-08-02,86,646,19.3,23,20.2,4.1,4.2,15.2,null,null,20.7,19.2,56,94,0.359,3,375.5,880.5,1653.1,1405.3
6019,1994-08-03,81,506,14.5,21,17.9,2.4,3.8,16.9,null,null,19.5,18.8,62,93,0.427,3.2,383.4,893.4,1671,1427.6
6019,1994-08-04,74,500,14.1,25.8,20.4,0,3.3,23.4,null,null,19.4,18.3,54,94,0.739,4.6,393.8,908.8,1691.4,1452.2
6019,1994-08-05,87,236,17,25.1,20.9,0,3.6,13,null,null,20.3,18.8,68,94,0.345,2.6,404.7,924.7,1712.3,1479.1
6019,1994-08-06,81,371,16.6,20.5,18.3,4.4,7.4,18,null,null,19.8,18.8,67,94,0.413,3.4,413,938,1730.6,1502.9
6019,1994-08-07,77,43,14.6,21,17.6,0,5.3,19.6,null,null,18.6,18.2,62,90,0.477,3.6,420.6,950.6,1748.2,1525.3
6019,1994-08-08,70,1,14.2,24.2,18.9,0,3.4,18,null,null,18.9,18,43,93,0.739,3.4,429.5,964.5,1767.1,1549.3
6019,1994-08-09,79,1,15.5,19.9,17.2,0,3.6,19.4,null,null,19,18.1,62,92,0.431,3.6,436.7,976.7,1784.3,1571.7
6019,1994-08-10,73,253,12.3,22.2,17.5,0.1,3.3,21.8,null,null,18.9,18,54,93,0.598,4,444.2,989.2,1801.8,1592.9
6019,1994-08-11,76,487,14.4,25.3,19.5,0,4.4,16.8,null,null,19.1,18.1,45,95,0.657,3.2,453.7,1003.7,1821.3,1617.5
6019,1994-08-12,71,616,17,25.4,21.1,0.1,4,21.5,null,null,20,18.3,40,92,0.807,4.2,464.8,1019.8,1842.4,1644.5
6019,1994-08-13,70,390,14.9,17.9,15.3,0,12.6,14.5,null,null,18.8,18.5,53,95,0.512,2.6,470.1,1030.1,1857.7,1664.5
6019,1994-08-14,75,418,11.3,16.7,13.3,0.2,11.1,15.6,null,null,16.8,17.3,60,95,0.379,2.6,473.4,1038.4,1871,1680
6019,1994-08-15,81,386,11.8,16.8,14,2.8,7,22.2,null,null,16.8,16.8,59,94,0.315,3.8,477.4,1047.4,1885,1696
6019,1994-08-16,71,0,10.9,16.5,13.6,0.1,5.7,20.3,null,null,16.2,16.4,59,91,0.461,3.5,481,1056,1898.6,1710.9
6019,1994-08-17,82,742,11.8,20.4,14.8,0,5.5,13.4,null,null,16.3,16.3,50,95,0.349,2.4,485.8,1065.8,1913.4,1730.3
6019,1994-08-18,95,1438,11.6,15.5,13.9,10.8,4.5,3.5,null,null,15.4,15.9,95,95,0.08,0.6,489.7,1074.7,1927.3,1744.7
6019,1994-08-19,88,602,13,18.4,15.8,12.9,4,16.6,null,null,16.3,15.7,76,95,0.229,3,495.5,1085.5,1943.1,1763.5
6019,1994-08-20,85,580,13,17.4,14.8,0,5.8,14,null,null,16.7,16.3,73,94,0.265,2.5,500.3,1095.3,1957.9,1781.3
6019,1994-08-21,86,596,10.6,17.1,13.6,0.1,4.2,13.1,null,null,15.6,15.8,72,94,0.24,2.2,503.9,1103.9,1971.5,1796.6
6019,1994-08-22,83,669,10.8,17.3,14,0.1,5.4,21.2,null,null,15.6,15.5,62,94,0.298,3.7,507.9,1112.9,1985.5,1812.3
6019,1994-08-23,81,1086,9.2,19.3,14.5,0.1,3.3,18.8,null,null,16,15.5,47,94,0.364,3.3,512.4,1122.4,2000,1828.5
6019,1994-08-24,89,1438,12.3,17,15.4,0,5.8,2.6,null,null,16,15.9,74,94,0.194,0.5,517.8,1132.8,2015.4,1845.2
6019,1994-08-25,87,803,11.8,18.4,15.2,23.8,2.6,15.7,null,null,16.2,15.5,67,94,0.245,2.8,523,1143,2030.6,1862.9
6019,1994-08-26,91,897,11.7,18.4,15.1,0.4,4.5,8.6,null,null,16.6,16.1,77,95,0.152,1.5,528.1,1153.1,2045.7,1880.5
6019,1994-08-27,91,1050,11.2,15.2,13.2,6.4,5.5,5.4,null,null,15.4,15.7,82,95,0.137,0.9,531.3,1161.3,2058.9,1894.1
6019,1994-08-28,88,1109,9.3,15,11.5,28,5.9,11.4,null,null,14.2,14.8,66,95,0.175,1.9,532.8,1167.8,2070.4,1905.8
6019,1994-08-29,83,533,9.4,15.8,13.2,11.2,9.3,16.4,null,null,14,14.3,65,95,0.27,2.8,536,1176,2083.6,1918.5
6019,1994-08-30,80,0,10.9,16.4,13.2,0,6.4,17.4,null,null,14,14.1,66,93,0.316,2.9,539.2,1184.2,2096.8,1933.3
6019,1994-08-31,83,422,8.8,16.9,12.8,0,2.9,14,null,null,14,14.1,66,94,0.28,2.3,542,1192,2109.6,1946.7
6019,1994-09-01,91,561,10.7,16.2,14.4,0,8,5.2,null,null,14.2,14.2,79,95,0.151,0.9,546.4,1201.4,2124,1961.1
6019,1994-09-02,95,736,13.6,16.5,15,12.5,7.1,5.8,null,null,14.7,14.3,94,95,0.091,1,551.4,1211.4,2139,1978.4
6019,1994-09-03,95,1440,14.3,15,14.6,11.8,5.4,2.9,null,null,15,14.7,95,95,0.083,0.5,556,1221,2153.6,1994.6
6019,1994-09-04,94,1084,14.1,16.5,14.7,1.2,3.5,5.1,null,null,15.2,14.8,87,95,0.109,0.9,560.7,1230.7,2168.3,2012.4
6019,1994-09-05,92,700,12.8,16.5,14.3,6,5.5,11.1,null,null,15.2,14.9,84,95,0.13,1.9,565,1240,2182.6,2029
6019,1994-09-06,79,1,11.2,15.1,12.7,2.9,5.9,15.7,null,null,14.6,14.7,62,92,0.322,2.6,567.7,1247.7,2195.3,2042.5
6019,1994-09-07,92,703,9.6,15,11.9,0,3.5,6.9,null,null,14.1,14.3,78,95,0.117,1.1,569.6,1254.6,2207.2,2054.5
6019,1994-09-08,92,655,10.9,16.9,13.9,6.5,6.3,10.3,null,null,14.2,14.2,83,96,0.143,1.8,573.5,1263.5,2221.1,2069.8
6019,1994-09-09,92,1030,11.6,14.7,12.9,15.5,9.1,1.8,null,null,14.1,14.2,84,95,0.11,0.3,576.4,1271.4,2234,2083.2
6019,1994-09-10,94,1045,10.3,13.3,11.4,30.7,6.1,8.2,null,null,13.1,13.6,88,96,0.089,1.3,577.8,1277.8,2245.4,2093.5
6019,1994-09-11,90,1088,9.4,15.4,11.5,19.5,6.3,7.6,null,null,12.7,13.2,75,96,0.145,1.2,579.3,1284.3,2256.9,2105.8
6019,1994-09-12,92,987,9.3,15.8,12.2,10.3,4.9,9.1,null,null,12.9,13.1,76,95,0.121,1.5,581.5,1291.5,2269.1,2118.5
6019,1994-09-13,93,711,10.9,15.6,13.6,12.6,7.3,7,null,null,13.4,13.3,89,95,0.111,1.2,585.1,1300.1,2282.7,2132.4
6019,1994-09-14,79,0,9.1,14.1,11.8,5.7,4.3,11.5,null,null,13.3,13.3,65,94,0.296,1.9,586.9,1306.9,2294.5,2142.8
6019,1994-09-15,93,1093,10.2,13.1,11.9,0.2,12.8,1.1,null,null,12.7,13.2,87,96,0.094,0.2,588.8,1313.8,2306.4,2152.8
6019,1994-09-16,93,827,10.9,14,12.4,36.9,8.7,5.8,null,null,12.6,12.8,89,95,0.098,1,591.2,1321.2,2318.8,2164.6
6019,1994-09-17,89,443,11.1,11.8,11.1,1.6,7.4,1.8,null,null,12.3,12.7,86,94,0.141,0.3,592.3,1327.3,2329.9,2173.5
6019,1994-09-18,85,820,9.7,11,10.5,0,7.3,4.8,null,null,11.7,12.3,78,93,0.186,0.8,592.8,1332.8,2340.4,2179.9
6019,1994-09-19,88,374,7.6,11.7,10.2,0,3.1,7.1,null,null,11.8,12.1,79,94,0.153,1.1,593,1338,2350.6,2185.5
6019,1994-09-20,94,744,7.9,13.7,11.7,1.4,4.4,6.9,null,null,12.4,12.3,90,95,0.086,1.1,594.7,1344.7,2362.3,2194.2
6019,1994-09-21,93,762,9.3,14.1,11.4,1.9,3.6,11,null,null,12.6,12.5,83,96,0.102,1.8,596.1,1351.1,2373.7,2204.7
6019,1994-09-22,91,634,6.9,14.4,11.2,0.3,5,13.5,null,null,12.1,12.4,81,95,0.128,2.2,597.3,1357.3,2384.9,2213.5
6019,1994-09-23,90,168,7.7,16.2,12.6,0,5,12,null,null,12.7,12.5,76,96,0.153,2,599.9,1364.9,2397.5,2225.2
6019,1994-09-24,92,1174,7,14.3,10.6,0.2,3.4,8.2,null,null,12.4,12.6,77,96,0.115,1.3,600.5,1370.5,2408.1,2233.9
6019,1994-09-25,85,1292,8.2,13.3,10.6,0,2.7,5.5,null,null,12,12.3,75,92,0.19,0.9,601.1,1376.1,2418.7,2242.4
6019,1994-09-26,89,1131,8.7,12.1,10.2,0,4.3,4.3,null,null,11.9,12.2,62,96,0.137,0.7,601.3,1381.3,2428.9,2249.6
6019,1994-09-27,79,896,8.8,12.2,9.9,3.4,11.6,8.1,null,null,11.3,11.9,64,94,0.257,1.3,601.3,1386.2,2438.8,2257
6019,1994-09-28,85,1181,6.5,12,9,4.4,9.4,4.8,null,null,10.2,11.2,67,97,0.171,0.7,601.3,1390.2,2447.8,2262.1
6019,1994-09-29,86,642,6.5,12.5,11.2,17.3,8.1,8,null,null,11.2,11.2,67,97,0.177,1.3,602.5,1396.4,2459,2267.9
6019,1994-09-30,93,890,8.8,14,11.5,1.1,7.6,4.8,null,null,11.3,11.4,88,97,0.098,0.8,604,1402.9,2470.5,2277.8
6019,1994-10-01,64,36,7.1,10.4,8.5,3.2,9,11.3,null,null,10.7,11.3,55,81,0.399,1.7,604,1406.4,2479,2280.9
6019,1994-10-02,91,1158,6.2,12.5,8.8,0,5,2.4,null,null,9.9,10.7,69,97,0.099,0.4,604,1410.2,2487.8,2286.4
6019,1994-10-03,70,508,5.5,10.2,6.6,24.1,8.5,10.5,null,null,9.8,10.6,50,97,0.279,1.5,604,1411.8,2494.4,2287.7
6019,1994-10-04,69,36,5.2,8.1,6.2,0,9.7,9.8,null,null,8.2,9.6,62,84,0.295,1.4,604,1413,2500.6,2287.7
6019,1994-10-05,68,0,1.4,8.7,5.5,0,3.8,11.9,null,null,7.7,9,48,83,0.303,1.6,604,1413.5,2506.1,2287.7
6019,1994-10-06,86,214,1.9,12.4,9.6,0,6.8,4.4,null,null,8.3,8.9,77,96,0.166,0.7,604,1418.1,2515.7,2289.2
6019,1994-10-07,88,241,7.8,12.8,11.5,0,6.3,2,null,null,9.6,9.5,75,96,0.16,0.3,605.5,1424.6,2527.2,2296.6
6019,1994-10-08,96,1156,10.5,11.7,10.6,1.3,4.6,1.9,null,null,10.3,10.1,96,96,0.051,0.3,606.1,1430.2,2537.8,2304.8
6019,1994-10-09,95,866,7.5,10.3,8.6,1.9,2.7,3.7,null,null,10.4,10.4,91,96,0.056,0.6,606.1,1433.8,2546.4,2308.1
6019,1994-10-10,92,1226,6.4,12,8.8,0,2.6,7.9,null,null,9.7,10.1,78,96,0.095,1.2,606.1,1437.6,2555.2,2313.1
6019,1994-10-11,90,1079,6.7,13,10.5,0,6.2,6.5,null,null,9.8,10,82,95,0.128,1,606.6,1443.1,2565.7,2319.8
6019,1994-10-12,80,138,8.2,10.7,9.6,0.1,9.3,6.2,null,null,9.7,10.1,67,92,0.233,1,606.6,1447.7,2575.3,2324.4
6019,1994-10-13,92,0,8.2,12.1,10.8,0,9.8,5,null,null,10,10.1,83,95,0.102,0.8,607.4,1453.5,2586.1,2331.1
6019,1994-10-14,91,0,9.6,10.7,10.1,0,6.3,1.6,null,null,10.1,10.2,86,95,0.106,0.3,607.5,1458.6,2596.2,2336.9
6019,1994-10-15,86,11,9.5,11.8,9.5,0,7.5,4.5,null,null,10,10.2,74,96,0.156,0.7,607.5,1463.1,2605.7,2344.4
6019,1994-10-16,66,3,5.2,7.9,5.6,0.1,3.9,7.3,null,null,8.4,9.6,53,78,0.317,1,607.5,1463.7,2611.3,2344.4
6019,1994-10-17,62,0,0.4,6.6,3.2,0,2.5,9.1,null,null,7,8.5,48,74,0.305,1.2,607.5,1463.7,2614.5,2344.4
6019,1994-10-18,75,861,0.3,7.6,3.9,0,3.3,7.5,null,null,5.8,7.6,53,96,0.225,1,607.5,1463.7,2618.4,2344.4
6019,1994-10-19,72,706,0.3,7.7,5.5,0,9.2,7.1,null,null,6.1,7.3,58,82,0.259,1,607.5,1464.2,2623.9,2344.4
6019,1994-10-20,74,673,4.4,8.6,6.3,0.1,10.9,7.8,null,null,6,7.1,59,83,0.251,1.1,607.5,1465.5,2630.2,2344.4
6019,1994-10-21,88,1169,4.8,8.3,6.3,0,9.4,6.8,null,null,6.1,7,77,93,0.121,1,607.5,1466.8,2636.5,2344.4
6019,1994-10-22,94,646,4.9,9,7.1,2.1,7,3.3,null,null,6.7,7.2,91,97,0.057,0.5,607.5,1468.9,2643.6,2344.4
6019,1994-10-23,96,1149,6.1,12.3,10,7.9,5.8,2.3,null,null,7.9,7.8,93,97,0.055,0.4,607.5,1473.9,2653.6,2344.4
6019,1994-10-24,95,1440,8.9,11.6,9.8,4.1,5.6,2.9,null,null,8.8,8.5,92,96,0.062,0.5,607.5,1478.7,2663.4,2344.4
6019,1994-10-25,95,809,6.4,9.6,8.2,0.9,5,3.9,null,null,8.6,8.7,94,96,0.055,0.6,607.5,1481.9,2671.6,2344.4
6019,1994-10-26,96,785,6.4,9.6,8.3,1.2,4.2,1.9,null,null,8.6,8.7,95,96,0.047,0.3,607.5,1485.2,2679.9,2344.4
6019,1994-10-27,94,1046,5.9,10.2,7.8,2.8,3.6,3.6,null,null,8.4,8.7,83,96,0.067,0.5,607.5,1488,2687.7,2344.4
6019,1994-10-28,94,1278,5,10.1,7,0.1,3.9,4.4,null,null,8,8.5,89,96,0.057,0.6,607.5,1490,2694.7,2344.4
6019,1994-10-29,95,1379,5.3,8.8,6.6,1.6,4.7,3.1,null,null,7.5,8.2,89,96,0.053,0.4,607.5,1491.6,2701.3,2344.4
6019,1994-10-30,94,866,4.7,8.3,6.6,2.6,4,4.7,null,null,7.3,7.9,89,96,0.057,0.7,607.5,1493.2,2707.9,2344.4
6019,1994-10-31,94,1063,4.7,11.7,9.2,12.3,7.6,3.4,null,null,7.9,8,86,96,0.073,0.5,607.5,1497.4,2717.1,2344.4
6019,1994-11-01,92,1078,7.5,10.5,9.4,6.7,8.5,3.3,null,null,8.5,8.5,83,95,0.094,0.5,607.5,1501.8,2726.5,2344.4
6019,1994-11-02,78,6,7.3,9.4,7.5,0.6,6.6,4.5,null,null,7.9,8.4,66,92,0.231,0.7,607.5,1504.3,2734,2344.4
6019,1994-11-03,92,753,2.7,7.4,5.6,0,6.8,4,null,null,6.3,7.5,86,95,0.078,0.6,607.5,1504.9,2739.6,2344.4
6019,1994-11-04,86,0,3.9,8.7,7.1,0,9,4.7,null,null,6.6,7.2,80,90,0.147,0.7,607.5,1507,2746.7,2344.4
6019,1994-11-05,94,1,5.5,7.5,6.8,0,7.2,1.4,null,null,6.7,7.2,88,95,0.064,0.2,607.5,1508.8,2753.5,2344.4
6019,1994-11-06,96,1294,5.6,7.2,6.8,0.3,6.5,0.9,null,null,7,7.4,95,96,0.04,0.1,607.5,1510.6,2760.3,2344.4
6019,1994-11-07,97,1438,6.1,7.4,6.8,0,1.8,0.6,null,null,7.4,7.6,96,97,0.033,0.1,607.5,1512.4,2767.1,2344.4
6019,1994-11-08,96,1438,5.6,7.3,6.4,0.4,1.1,1,null,null,7.5,7.7,96,97,0.034,0.1,607.5,1513.8,2773.5,2344.4
6019,1994-11-09,96,1438,5.4,6.9,6.2,0,1.8,1.9,null,null,7.3,7.7,96,96,0.038,0.3,607.5,1515,2779.7,2344.4
6019,1994-11-10,96,1438,4.3,6.7,5.7,0.1,3.5,0.9,null,null,6.9,7.5,95,96,0.037,0.1,607.5,1515.7,2785.4,2344.4
6019,1994-11-11,92,1438,5.4,6.1,5.5,0,6.8,1.4,null,null,6.7,7.3,88,95,0.074,0.2,607.5,1516.2,2790.9,2344.4
6019,1994-11-12,83,707,3.9,5.2,3.8,0.1,7.7,2.3,null,null,5.9,6.9,69,94,0.135,0.3,607.5,1516.2,2794.7,2344.4
6019,1994-11-13,84,417,1.2,4.1,1.8,0.1,9.4,1.6,null,null,4.5,6.1,69,96,0.111,0.2,607.5,1516.2,2796.5,2344.4
6019,1994-11-14,94,925,0.5,11.5,9.8,18.3,9.1,0.4,null,null,6,6,88,96,0.07,0.1,607.5,1521,2806.3,2344.4
6019,1994-11-15,87,493,8.6,10.6,8.8,11,12,2.3,null,null,7.3,7.1,77,95,0.146,0.3,607.5,1524.8,2815.1,2344.4
6019,1994-11-16,86,970,6.9,8.8,7.8,2.4,10.4,2.4,null,null,7,7.2,81,94,0.148,0.4,607.5,1527.6,2822.9,2344.4
6019,1994-11-17,88,939,4.7,7.2,5.9,null,6.6,1.8,null,null,6.3,6.9,80,96,0.108,0.3,607.5,1528.5,2828.8,2344.4
6019,1994-11-18,90,736,1.7,6.7,3.7,1.5,1.6,3.6,null,null,4.8,6.2,79,97,0.085,0.5,607.5,1528.5,2832.5,2344.4
6019,1994-11-19,96,1154,1.7,8.6,3.6,0.2,6.7,0.6,null,null,4.2,5.4,90,98,0.031,0.1,607.5,1528.5,2836.1,2344.4
6019,1994-11-20,96,1426,2.1,9.4,8.7,4.3,5.7,0.6,null,null,6,5.8,87,97,0.046,0.1,607.5,1532.2,2844.8,2344.4
6019,1994-11-21,89,279,7.6,9,7.7,4.3,7.8,2.5,null,null,6.4,6.5,81,96,0.118,0.4,607.5,1534.9,2852.5,2344.4
6019,1994-11-22,94,1202,4.9,10,8,0,6.6,2.3,null,null,6.1,6.4,91,96,0.061,0.3,607.5,1537.9,2860.5,2344.4
6019,1994-11-23,95,1440,7,11.3,10,0.1,9.9,0.5,null,null,7.4,6.9,87,96,0.064,0.1,607.5,1542.9,2870.5,2344.4
6019,1994-11-24,80,1347,7.6,9.6,8,0.3,11.6,1.4,null,null,7.4,7.4,67,91,0.214,0.2,607.5,1545.9,2878.5,2344.4
6019,1994-11-25,79,941,5.5,8.1,6.5,0.1,6.4,2.7,null,null,6,6.9,64,96,0.2,0.4,607.5,1547.4,2885,2344.4
6019,1994-11-26,97,1438,5.5,9,7.7,0.5,4.5,0.9,null,null,6.5,6.7,96,97,0.034,0.1,607.5,1550.1,2892.7,2344.4
6019,1994-11-27,96,1440,5.9,8.9,7.4,0.4,6.7,0.4,null,null,7.1,7,90,97,0.039,0.1,607.5,1552.5,2900.1,2344.4
6019,1994-11-28,83,1440,6.4,9.4,7.7,0.1,11,2.5,null,null,6.7,7.1,74,90,0.182,0.4,607.5,1555.2,2907.8,2344.4
6019,1994-11-29,92,1440,6.6,9.1,8,0,8.5,2.4,null,null,6.6,6.9,85,96,0.086,0.4,607.5,1558.2,2915.8,2344.4
6019,1994-11-30,97,1440,4.3,7.2,5,0.1,2.6,1.4,null,null,6,6.7,94,97,0.028,0.2,607.5,1558.2,2920.8,2344.4
6019,1994-12-01,95,1438,1.7,5.7,3.5,0.1,3.6,1.5,null,null,5.6,6.4,87,97,0.041,0.2,607.5,1558.2,2924.3,2344.4
6019,1994-12-02,96,1440,0.3,2.5,1.2,0,4.4,0.7,null,null,4.5,5.8,89,98,0.031,0.1,607.5,1558.2,2925.5,2344.4
6019,1994-12-03,95,1438,-0.5,5.1,1.4,0,6.1,0.8,null,null,4,5.2,90,98,0.035,0.1,607.5,1558.2,2926.9,2344.4
6019,1994-12-04,96,1440,-0.4,8.4,6.7,2.4,5.5,1.2,null,null,4.8,5.2,90,98,0.04,0.2,607.5,1559.9,2933.6,2344.4
6019,1994-12-05,92,746,5.7,8,6.3,5.8,8.8,0.3,null,null,5.7,5.8,83,97,0.078,0,607.5,1561.2,2939.9,2344.4
6019,1994-12-06,83,749,3.3,6.9,5.7,4.6,8,1,null,null,5.2,5.8,69,97,0.155,0.1,607.5,1561.9,2945.6,2344.4
6019,1994-12-07,92,874,1.8,7.2,4.5,2,7.3,0.9,null,null,4.4,5.3,74,98,0.071,0.1,607.5,1561.9,2950.1,2344.4
6019,1994-12-08,93,906,2.5,7.9,5.9,3.2,8.5,0.3,null,null,4.9,5.3,89,97,0.062,0,607.5,1562.8,2956,2344.4
6019,1994-12-09,91,966,3,7.6,4.8,3.8,4.7,1.5,null,null,4.5,5.2,77,97,0.082,0.2,607.5,1562.8,2960.8,2344.4
6019,1994-12-10,94,1343,3.1,10.9,7.3,0.3,8.9,0.5,null,null,4.7,5.1,88,98,0.057,0.1,607.5,1565.1,2968.1,2344.4
6019,1994-12-11,96,872,4.9,10.9,9.4,4.2,7.9,0.7,null,null,6.6,6,93,97,0.052,0.1,607.5,1569.5,2977.5,2344.4
6019,1994-12-12,93,644,8.2,10.6,9.3,1.9,10.1,0.4,null,null,7.5,6.8,91,96,0.076,0.1,607.5,1573.8,2986.8,2344.4
6019,1994-12-13,80,1359,7.7,8.5,6.5,0.6,7.1,0.7,null,null,6.9,7,57,94,0.18,0.1,607.5,1575.3,2993.3,2344.4
6019,1994-12-14,70,1227,0.6,3.7,1.7,0.1,2.9,2.2,null,null,4.1,5.8,61,79,0.211,0.3,607.5,1575.3,2995,2344.4
6019,1994-12-15,86,1438,-0.6,2.6,1.4,0,3.4,0.5,null,null,2.5,4.4,71,97,0.095,0.1,607.5,1575.3,2996.4,2344.4
6019,1994-12-16,83,753,0.4,6.6,5.1,4.1,9.7,1.6,null,null,3.2,4,67,98,0.152,0.2,607.5,1575.4,3001.5,2344.4
6019,1994-12-17,91,763,2.9,6,4.4,2.9,5.3,1.1,null,null,3.5,4.2,78,98,0.079,0.1,607.5,1575.4,3005.9,2344.4
6019,1994-12-18,97,1188,2.3,5.3,4.8,2.5,10.4,0.2,null,null,4.3,4.5,96,98,0.022,0,607.5,1575.4,3010.7,2344.4
6019,1994-12-19,92,846,2.4,5.2,3.8,3.3,5.7,1.1,null,null,4,4.7,84,97,0.065,0.1,607.5,1575.4,3014.5,2344.4
6019,1994-12-20,95,1277,2.3,4,3,4.8,4.4,0.9,null,null,3.3,4.2,91,98,0.036,0.1,607.5,1575.4,3017.5,2344.4
6019,1994-12-21,94,1314,0.6,3.5,1.9,6.6,2.3,1.5,null,null,2.5,3.8,89,97,0.039,0.2,607.5,1575.4,3019.4,2344.4
6019,1994-12-22,94,521,0.1,3,1,0.2,2,1.9,null,null,1.7,3.1,86,98,0.04,0.2,607.5,1575.4,3020.4,2344.4
6019,1994-12-23,95,216,-1.4,4.4,1.5,0.4,5.6,1.5,null,null,1.3,2.7,86,98,0.041,0.2,607.5,1575.4,3021.9,2344.4
6019,1994-12-24,92,452,0.1,6,5.1,0.1,7.8,0.4,null,null,2,2.6,82,98,0.073,0.1,607.5,1575.5,3027,2344.4
6019,1994-12-25,97,789,2.8,5.7,4.2,0.6,9.3,0.2,null,null,3.4,3.4,95,98,0.025,0,607.5,1575.5,3031.2,2344.4
6019,1994-12-26,92,1064,2.8,7.1,4.6,5.8,6.3,1.3,null,null,3.8,3.9,79,98,0.064,0.2,607.5,1575.5,3035.8,2344.4
6019,1994-12-27,78,466,0.5,5,3.7,6.4,12.8,1.2,null,null,3.2,3.8,54,98,0.184,0.2,607.5,1575.5,3039.5,2344.4
6019,1994-12-28,85,495,2.2,8.4,3.3,0,5.6,0.7,null,null,2.4,3.4,61,98,0.119,0.1,607.5,1575.5,3042.8,2344.4
6019,1994-12-29,94,829,1.8,9.8,8.5,15.1,10.4,0.6,null,null,4.6,4,85,98,0.064,0.1,607.5,1579,3051.3,2344.4
6019,1994-12-30,93,1003,4.4,6.3,5.3,2.4,5.9,1,null,null,4.5,4.6,88,97,0.061,0.1,607.5,1579.3,3056.6,2344.4
6019,1994-12-31,84,782,4.1,5.8,4.1,5.2,7.5,2,null,null,4.1,4.5,66,96,0.126,0.3,607.5,1579.3,3060.7,2344.4
6019,1995-01-01,71,16,1.3,3.7,2.1,0.2,6.5,1.4,null,null,2.6,3.8,58,97,0.211,0.2,0,0,2.1,0
6019,1995-01-02,73,41,-1.7,0.8,0.2,2.9,8.9,0.5,null,null,1.8,3.1,68,98,0.168,0.1,0,0,2.3,0
6019,1995-01-03,84,1211,-4.7,1.8,-1.3,0.5,2.4,3.1,null,null,1.5,2.7,74,92,0.089,0.3,0,0,2.3,0
6019,1995-01-04,95,1440,-4.6,-0.6,-2.3,0.1,4.6,3.6,null,null,1.1,2.3,91,99,0.024,0.4,0,0,2.3,0
6019,1995-01-05,84,1438,-5.5,-2.8,-5.4,0.1,8.5,3.1,null,null,0.9,2.1,70,98,0.06,0.3,0,0,2.3,0
6019,1995-01-06,89,1438,-7.5,-2.9,-3.9,0,6.2,0.9,null,null,0.8,1.9,82,92,0.05,0.1,0,0,2.3,0
6019,1995-01-07,90,1438,-6.7,-3.1,-4.4,0,4.8,2.7,null,null,0.7,1.8,82,96,0.042,0.2,0,0,2.3,0
6019,1995-01-08,97,1438,-6.7,2.6,-0.1,0.6,7.1,0.3,null,null,0.6,1.7,89,98,0.016,0,0,0,2.3,0
6019,1995-01-09,90,749,-0.9,5.9,3.4,5,7.7,1.5,null,null,0.6,1.6,77,97,0.076,0.2,0,0,5.7,0
6019,1995-01-10,76,515,1.6,4.6,3.1,12.6,13,2.1,null,null,0.5,1.4,60,96,0.179,0.3,0,0,8.8,0
6019,1995-01-11,67,1,1.6,3.4,2.4,0.2,5.5,2.8,null,null,0.6,1.4,58,86,0.236,0.3,0,0,11.2,0
6019,1995-01-12,71,51,0.6,2.6,1.2,0,6.8,2.2,null,null,0.6,1.4,58,82,0.195,0.3,0,0,12.4,0
6019,1995-01-13,91,1430,-2,3.8,0.7,0,4.4,1.3,null,null,0.6,1.4,77,96,0.055,0.2,0,0,13.1,0
6019,1995-01-14,96,1140,-1.7,6.5,5.3,1.1,7.6,1,null,null,0.6,1.3,94,97,0.037,0.1,0,0.3,18.4,0
6019,1995-01-15,92,1181,1.4,5.6,2.3,1.1,3.7,2.8,null,null,0.9,1.5,86,97,0.058,0.3,0,0.3,20.7,0
6019,1995-01-16,92,426,0.7,5.6,3.8,0.1,9.4,1,null,null,1.5,1.7,88,97,0.067,0.1,0,0.3,24.5,0
